"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
-0.7523489660721909;-0.567593125922455;-0.35933687132652925;-0.6328567857343751;-0.5954851881218842;-0.5470399849648135;-0.5644990717217131;-0.5077186710136797;-0.3213645536211895;-0.3784799486532535;-0.224056192468509;-0.4806362036888226;-0.8631365232436125;-0.9441062520329001;0.34028479317622;0.9006797605703138;-0.8631365232436125;-0.6581158164283134;0.8358981367987794;0.27340454906823836;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
3.8385594946241444;2.056561349921773;3.7608958529530874;3.060230818017004;3.350776065603185;1.5263717324533488;3.309814397226254;3.9071793519869282;4.748586144109802;4.2730473255147245;4.6157718895441855;3.8177733992847176;-0.6895056671240446;-0.7799188926889561;1.120933070201093;1.4867324235209274;-0.6895056671240446;-0.17173196622349393;0.15059084794922659;-0.19989695213156808;0.925;"nonDRNA";0.0;"nonDRNA";0.075;0.0
-0.49001133974668604;-0.4626269468886859;-0.1801963180969807;0.06472642830755206;-0.5258452836443831;-0.2765949783450533;-0.1443927919562709;-0.23641208859464796;-0.19301137140015176;-0.23402257989027284;-0.7335117800487926;-0.4225495874324234;-0.8052595712037565;-0.8455938364265337;0.6525441039861694;-0.9551536721066294;-0.8052595712037565;0.19808054798182342;-0.1379595894611114;-1.1235982689892543;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
-0.09650490025842871;0.009720858763275239;-0.15033955922538925;-0.26354802535923716;-0.36335217319688023;-0.2765949783450533;-0.23774974301525803;-0.3843974971868471;-0.38554114473170836;-0.3784799486532535;-0.224056192468509;0.3906630401571653;0.46803337367307374;0.20520526337470743;0.42950173912191986;0.7053288729201092;0.46803337367307374;-0.39281553449841194;-0.20408573136764727;0.1970655972618179;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
0.26420933593914053;0.6395179329658901;0.3273685827200736;0.10576073501590072;0.5883931879956364;0.1741466993545472;0.6958197675746136;0.3062010762434156;0.4166662441497776;0.6038301589350152;1.6864022609575542;1.3200489002595521;-0.3422439548849091;-0.6485690052138012;0.8086737593911435;0.4123025414448024;-0.3422439548849091;-0.9796919157372851;0.006315629244057425;0.6780009936422664;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
-0.45721913645599793;-0.2526945888211476;-0.12048280035379783;-0.0583764918174939;-0.409778776181881;-0.09629830726521309;0.08899958569119702;-0.2610763233600145;-0.2571879625106706;0.02600068388309244;-0.224056192468509;-0.13211650615042744;-0.8631365232436125;-0.8455938364265337;0.028025482366271285;0.2169516537945977;-0.8631365232436125;-0.3847761320156876;0.1926711200715676;-0.3831104364669772;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.45721913645599793;-0.4101438573718013;-0.23990983584016354;-0.09941079852584256;-0.2704989672268786;-0.2765949783450533;-0.0043573653677901345;-0.33506902765611407;-0.28927625806593005;-0.40737142240584967;-0.224056192468509;0.10022995887516932;-0.6316287150841886;-0.2873568146571243;0.5410229215540446;0.11927620996949533;-0.6316287150841886;-0.5857611940837949;-0.18605132902950114;-0.1388257906864317;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;0.11468703779704438;-0.060769282610614976;-0.46871955890098044;0.449113379040634;-0.09629830726521309;0.13567806122069062;-0.08842668000244881;-0.3213645536211895;0.05489215763568858;1.3043105702723417;0.10022995887516932;-0.45799785896462103;-0.09033198344439189;-0.6187973757400524;1.0471929263079673;-0.45799785896462103;-1.317346820011705;0.006315629244057425;0.7543399454486869;0.9833333333333332;"nonDRNA";0.016666666666666666;"nonDRNA";0.0;0.0
-0.030920493677052494;-0.042762230753609326;-0.1801963180969807;0.22886365514094667;-0.4329920776743814;0.08399836381462711;-0.05103584089728372;-0.2610763233600145;-0.3534528491764489;-0.32069700114806127;-0.224056192468509;-0.3644629711760242;0.09183318541401073;0.829117228881694;-0.5964931392536275;-0.5156141748936693;0.09183318541401073;0.19004114549909912;-0.05981051266247844;0.03675379846833536;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.29325812000255735;-0.567593125922455;-0.5683341834276693;-0.6738910924427237;-0.409778776181881;0.2642950348944673;-0.4711421206627259;-0.5817113753097793;-0.3213645536211895;-0.4362628961584458;-0.6061478831537217;-0.6548960524580202;1.1046798461114886;1.2231668913071598;-1.2433159973599506;-0.5644518968062205;1.1046798461114886;0.6683855932211944;-1.1358631855051975;0.9528212201453801;0.825;"nonDRNA";0.1;"nonDRNA";0.0;0.075
-0.26046591671186925;0.009720858763275239;-0.1801963180969807;-0.5507881723176777;0.00806065068312628;-0.09629830726521309;-0.6111775472512067;-0.4583902014829467;0.2562247663734804;-0.2918055273954651;-0.3514200893635799;-0.24828973866322582;0.033956233374154744;-0.1560069271819695;-0.6411016122264773;1.2425438139581715;0.033956233374154744;-0.48526866304974126;0.4571756876977107;1.0520618574937262;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.7195567627815028;-0.6725593049562242;-0.7176179777856264;-0.6328567857343751;-0.6419117911068851;-0.7273366560446538;-0.42446364513323237;-0.6063756100751458;-0.4497177358422273;-0.7251776336844072;-0.7335117800487926;-0.6548960524580202;3.101434691486518;-1.3709933863271542;0.09493819182554553;-0.22258784341836257;3.101434691486518;1.1748679496328247;-3.2218423892841;1.9833970695320555;0.1;"DNA";0.15;"nonDRNA";0.0;0.75
0.13304052277638806;0.4295855748983518;0.20794154723370786;0.2698979618492953;-0.10800585677937574;0.1741466993545472;-0.19107126748576447;-0.06376244523708229;-4.815980685951074E-4;-0.2918055273954651;0.28539939511177453;0.5068362726699637;-0.6316287150841886;0.4022300945874403;0.028025482366271285;1.144868370133069;-0.6316287150841886;-0.2722244972575476;1.3108040650366277;-0.00904957261551692;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.3588425265839336;-0.20021149930426305;-0.3891936301981207;-0.38665094548428314;-0.409778776181881;-0.3667433138849734;-0.23774974301525803;-0.285740558125381;-0.28927625806593005;-0.17623963238508056;-0.6061478831537217;-0.3644629711760242;0.9889259420317775;0.46790503832501795;0.1618509012848204;0.11927620996949533;0.9889259420317775;0.6965235019107294;-0.540727908346375;0.2810384442488804;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
-0.06371269696774061;-0.4626269468886859;-0.12048280035379783;-0.46871955890098044;-0.24728566573437818;-0.18644664280513318;-0.42446364513323237;-0.4337259667175802;-0.28927625806593005;-0.11845668487988827;0.28539939511177453;-0.4225495874324234;1.0468028940716327;0.6977673414065387;-1.1540990514142506;-0.07607467768070905;1.0468028940716327;0.5518142572216923;-0.4084756245333036;1.0138923815905165;0.95;"nonDRNA";0.0;"nonDRNA";0.025;0.025
2.5268713629966197;1.7416628128204659;0.8050767246655364;0.7212753356411306;0.7276729969506388;1.1657783902936683;1.30263994945803;1.3667631711541761;0.9300789730339286;1.123876686481746;1.0495827764821997;1.261962284003153;0.3522794695933618;0.829117228881694;0.8532822323639934;0.36346481953225124;0.3522794695933618;0.9457449788751824;0.5894279715107823;-0.10065631478322147;0.925;"nonDRNA";0.025;"nonDRNA";0.025;0.025
-0.3260503232932455;-0.4101438573718013;-0.5384774245560778;0.02369212159920341;-0.2704989672268786;-0.2765949783450533;-0.19107126748576447;-0.4090617319522136;-0.12883478028963286;-0.32069700114806127;-0.6061478831537217;-0.4225495874324234;-0.8341980472236845;0.3693926227186515;0.29567632020337015;-0.3202632872434646;-0.8341980472236845;-0.7626280487037294;-0.7631522038501775;-1.8182827304276805;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.280767637950472;0.7444841119996592;0.9245037601519022;1.4598928563914062;0.681246393965638;0.895333383673908;0.4157489143976521;0.2568726067126825;0.22413647081822097;0.6616131064402075;-0.3514200893635799;-0.07402988989402824;0.20758708949372187;1.2560043631759485;-1.0871863419549759;0.2169516537945977;0.20758708949372187;0.6523067882557457;-0.252177470936037;-0.757171300318437;0.925;"nonDRNA";0.05;"nonDRNA";0.025;0.0
-0.5228035430373742;-0.4626269468886859;-0.35933687132652925;-0.5097538656093291;-0.47941868065938226;0.44459170597430747;-0.42446364513323237;-0.3843974971868471;-0.578070918063265;-0.3495884749006574;-0.3514200893635799;-0.6548960524580202;-0.5158748110044771;0.008180432161974546;-0.975665159522851;0.6076534290950067;-0.5158748110044771;-0.3003624059470826;1.1004027044249225;0.8459466876163915;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.49001133974668604;-0.4101438573718013;-0.7176179777856264;-0.5507881723176777;-0.6186984896143847;-0.5470399849648135;-0.4711421206627259;-0.3597332624214806;-0.578070918063265;-0.40737142240584967;-0.7335117800487926;-0.4806362036888226;-0.3422439548849091;0.04101790403076336;0.7640652864182935;-0.5644518968062205;-0.3422439548849091;-0.24810628980937469;-0.34234948262676773;-1.062527107544119;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.29700153922982864;1.006899559584082;0.14822802949052502;0.14679504172424937;0.33304687157813195;-0.18644664280513318;-0.42446364513323237;0.18287990241658297;0.12787158415244265;0.08378363138828472;-0.224056192468509;0.15831657513156852;0.3812179456132898;-0.024657039706814265;-0.4626677203350777;0.8518420386577626;0.3812179456132898;-0.6902734263592106;-0.18605132902950114;0.20469949244245994;0.925;"nonDRNA";0.025;"nonDRNA";0.0;0.05
-0.12929710354911683;-0.0952453202704939;0.11837127061893359;0.06472642830755206;-0.20085906274937737;-0.09629830726521309;-0.05103584089728372;-0.4090617319522136;-0.3213645536211895;0.05489215763568858;-0.47878398625865076;-0.5387228199452218;-0.5448132870244046;-0.35303175839470197;-0.6634058487129023;-0.2714255653309138;-0.5448132870244046;-0.6420370114628648;0.06643030370454457;-0.3831104364669772;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.10024831948569995;1.006899559584082;0.17808478836211644;1.3367899362663602;0.4026867760556332;0.5347400415142276;0.7424982431041072;1.070792353969778;1.828551248581193;0.7193960539453998;0.28539939511177453;1.1457890514903546;-1.065705855383108;-0.8455938364265337;2.0354067661445145;-0.12491239959326023;-1.065705855383108;-0.24408658856801255;-0.07183344755457587;-1.2381066966988852;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.03466391290432373;-0.042762230753609326;-0.21005307696857212;0.557138108807736;0.24019366560813032;-0.2765949783450533;-0.0043573653677901345;-0.039098210471715765;0.19204817526296153;0.02600068388309244;0.15803549821670365;0.04214334261877013;-0.486936334984549;-0.12316945531318071;0.362589029662645;0.4611402633573536;-0.486936334984549;-1.0801844467713388;-0.42651002687144973;-0.6350289774281643;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.3260503232932455;-0.14772840978737847;-0.0906260414822064;-0.18147941194253986;-0.3401388717043798;0.1741466993545472;-0.3777851696037388;-0.48305443624831323;-0.16092307584489232;0.08378363138828472;0.03067160132163277;-0.19020312240682663;-0.5448132870244046;0.20520526337470743;-0.8641439770907263;0.31462709761970004;-0.5448132870244046;-0.89527818966868;-0.24015453604393958;0.1970655972618179;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.12929710354911683;0.009720858763275239;0.3273685827200736;0.3519665752659926;-0.15443245976437656;0.08399836381462711;0.08899958569119702;0.33086531100878214;0.38457794859451816;0.11267510514088086;0.5401271889019164;0.623009505182762;-1.007828903343252;-0.4515441740010684;1.076324597228243;-0.027236955768157867;-1.007828903343252;0.04533190081006188;0.6435311785252207;-0.6731984533313745;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.2314171326484524;-0.567593125922455;-0.687761218914035;-0.09941079852584256;-0.13121915827187616;-0.2765949783450533;-0.23774974301525803;-0.11309091476781534;-0.19301137140015176;-0.4362628961584458;-0.3514200893635799;-0.13211650615042744;-0.0817976707055572;2.9307154284841763;0.362589029662645;-1.199342281669385;-0.0817976707055572;1.3075180905977757;0.16261378284132402;-2.360289288253265;0.825;"nonDRNA";0.1;"nonDRNA";0.0;0.075
4.461611357147219;12.553179253298687;8.090125889333844;6.876421341893429;7.598810238730759;6.484530187148954;3.8699561035801766;6.570916706646514;6.994766832977962;12.131528186220876;4.870499683334327;9.219828711129841;-0.8920749992635405;-0.9112687801641113;0.6525441039861694;-0.7109650625438737;-0.8920749992635405;-1.1525390691158572;0.8238752019066821;-0.21516474249285217;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.2314171326484524;-0.4626269468886859;0.23779830610529928;0.22886365514094667;-0.13121915827187616;0.1741466993545472;-0.3311066940742452;-0.2610763233600145;-0.2571879625106706;0.25713247390386157;0.15803549821670365;0.15831657513156852;0.033956233374154744;0.1395303196371298;-1.1540990514142506;0.4611402633573536;0.033956233374154744;-0.256145692292099;-0.6729801921594467;0.21996728280374406;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
0.36258594581120485;-0.042762230753609326;-0.2996233535833464;0.10576073501590072;0.00806065068312628;0.2642950348944673;0.18235653675018418;-0.11309091476781534;-0.12883478028963286;0.22824100015126542;-0.224056192468509;0.5649228889263629;0.3812179456132898;0.5335799820625956;0.34028479317622;0.02160076614439331;0.3812179456132898;0.08552891322368336;-0.38442975474910873;0.044387693648977405;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.3588425265839336;-0.4626269468886859;-0.1801963180969807;-0.26354802535923716;-0.5722718866293839;-0.2765949783450533;-0.3311066940742452;-0.4337259667175802;-0.5459826225080056;-0.26291405364286896;-0.09669229557343811;-0.5387228199452218;-0.45799785896462103;-0.2216818709195467;-0.7303185581721765;-0.027236955768157867;-0.45799785896462103;0.1377850293613912;0.4752100900358569;0.0978249599134713;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.903819500473546;0.9544164700671974;1.402211902097365;-0.18147941194253986;2.166897689485664;0.6248883770541477;2.329566411106889;1.0214638844390447;0.9300789730339286;1.0083107914713614;1.4316744671674124;0.3906630401571653;-0.13967462274541317;-0.057494511575603084;0.34028479317622;0.8518420386577626;-0.13967462274541317;0.2463169628781692;-0.029753175432234866;-0.016683467796158966;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
1.7070662807294175;0.9019333805503129;0.775219965793945;0.9674811758912224;0.8669528059056413;0.2642950348944673;0.882533669692588;0.5775076586624474;0.6091960174813342;1.123876686481746;0.28539939511177453;0.7972693539519596;0.6127257537727137;0.5007425101938068;-0.2619295919572531;0.02160076614439331;0.6127257537727137;0.6000506721180379;-0.6188769851450083;-0.1388257906864317;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
0.39537814910189295;-0.567593125922455;-0.1801963180969807;-0.30458233206758584;-0.15443245976437656;-0.45689164942489346;0.6024628165156264;0.33086531100878214;-0.28927625806593005;-0.23402257989027284;-0.3514200893635799;-0.5387228199452218;-0.4001209069247651;1.0918170038320045;1.120933070201093;1.2425438139581715;-0.4001209069247651;1.773803434595784;0.018338564136154856;-1.7801132545244704;0.775;"nonDRNA";0.075;"nonDRNA";0.0;0.15
1.2479754346597838;1.1643488281347358;0.028800994004159305;1.4598928563914062;1.772271564113157;0.9854817192138281;1.6760677536939788;1.2927704668580766;1.0584321552549665;1.0949852127291497;0.28539939511177453;0.15831657513156852;0.2944025175535058;0.27088020711228505;0.7417610499318686;-0.3691010091560158;0.2944025175535058;-0.16771226498213176;-0.44454442920959586;-0.3754765412863351;0.85;"nonDRNA";0.025;"nonDRNA";0.0;0.125
5.707715082193367;11.08365274682592;6.32857711590995;7.779176089477099;7.134544208880751;5.312601825129993;4.990239516288023;5.4856903769703855;6.320912626317514;11.293675447395588;6.908322033655461;9.103655478617043;-0.6026902390642606;-0.517219117738646;0.5856313945268945;-0.7109650625438737;-0.6026902390642606;-1.1766572765640302;0.45116422025166203;-0.17699526658964193;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.6867645594908147;-0.042762230753609326;-0.47876390681289493;-0.38665094548428314;-0.15443245976437656;-0.8174849915845739;-0.4711421206627259;0.03489449382438381;0.03160669748666433;-0.26291405364286896;-0.09669229557343811;-0.4806362036888226;-1.6155368997617394;-1.1739685551144219;1.1878457796603676;-0.6132896187187716;-1.6155368997617394;-0.8269432685655236;0.6254967761870746;-1.5129269232019988;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.785141169362879;-0.4101438573718013;-0.8669017721435835;0.22886365514094667;-0.7811916000618875;-0.5470399849648135;-0.5644990717217131;-0.31040479289074757;-0.5138943269527462;-0.6385032124266188;-0.3514200893635799;0.15831657513156852;-0.9499519513033965;-1.0426186676392666;2.1246237120902145;-1.8342326665325497;-0.9499519513033965;-1.7956912677338004;0.3429578062227853;-0.5434222352604597;0.9;"nonDRNA";0.075;"nonDRNA";0.0;0.025
-0.16208930683980494;-0.35766076785491674;-0.687761218914035;-0.6738910924427237;-0.6186984896143847;-0.18644664280513318;-0.6111775472512067;-0.48305443624831323;-0.48180603139748673;-0.6096117386740226;-0.7335117800487926;-0.7129826687144193;1.1046798461114886;3.6203023377287415;-1.1317948149278256;-1.5412063350572431;1.1046798461114886;2.079300728939307;-0.7811866061883236;-1.8488183111502487;0.775;"nonDRNA";0.15;"nonDRNA";0.0;0.075
-0.19488151013049304;-0.0952453202704939;0.17808478836211644;0.06472642830755206;0.24019366560813032;0.3544433704343874;0.18235653675018418;0.10888719812048339;-0.16092307584489232;0.2860239476564577;0.15803549821670365;0.10022995887516932;-1.297213663542532;-0.7470814208201673;-0.39575501087580284;1.3402192577832737;-1.297213663542532;-0.6741946213937621;1.2446779231300917;0.15126222617796564;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.35766076785491674;-0.0906260414822064;-0.5097538656093291;0.0777005551606275;-0.2765949783450533;-0.28442821854475164;-0.4337259667175802;-0.12883478028963286;-0.2918055273954651;0.15803549821670365;-0.015943273637629055;-1.7891677558813073;-1.9292304080965637;0.6971525769590193;0.4123025414448024;-1.7891677558813073;-2.889050005384304;0.222728457301811;0.48715361412621566;0.925;"nonDRNA";0.075;"nonDRNA";0.0;0.0
0.7233001820087741;1.0593826491009666;0.984217277895085;0.8033439490578278;0.4955399820256348;0.895333383673908;0.22903501227967776;0.7994857715507461;0.7054609041471126;1.152768160234342;-0.6061478831537217;-0.07402988989402824;-0.8920749992635405;-0.32019428652591314;0.27337208371694516;-0.41793873106856694;-0.8920749992635405;-0.11947585008578604;0.4812215574819056;-1.0090898412796245;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
