Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.087,0.049,0.864,0.187,0.648,0.472,0.053,0.166,0.049,0.087,0.615,0.168,0.292,0.12,0.249,0.488,nonDRNA
0.16,0.142,0.697,0.202,0.466,0.421,0.053,0.077,0.142,0.16,0.463,0.243,0.35,0.086,0.178,0.427,nonDRNA
0.086,0.054,0.86,0.181,0.651,0.478,0.056,0.167,0.054,0.086,0.613,0.17,0.28,0.104,0.242,0.486,nonDRNA
0.16,0.146,0.694,0.188,0.466,0.388,0.034,0.09,0.146,0.16,0.458,0.233,0.365,0.107,0.208,0.461,nonDRNA
0.143,0.095,0.763,0.282,0.446,0.363,0.098,0.087,0.095,0.143,0.459,0.276,0.382,0.166,0.247,0.529,nonDRNA
0.119,0.094,0.787,0.187,0.541,0.429,0.052,0.113,0.094,0.119,0.494,0.23,0.356,0.106,0.26,0.565,nonDRNA
0.148,0.109,0.742,0.21,0.507,0.406,0.048,0.1,0.109,0.148,0.485,0.223,0.341,0.096,0.205,0.415,nonDRNA
0.147,0.104,0.748,0.252,0.453,0.36,0.043,0.101,0.104,0.147,0.489,0.234,0.345,0.14,0.27,0.511,nonDRNA
0.156,0.139,0.705,0.207,0.46,0.39,0.054,0.08,0.139,0.156,0.472,0.247,0.349,0.112,0.199,0.471,nonDRNA
0.165,0.212,0.624,0.106,0.494,0.376,0.024,0.082,0.212,0.165,0.447,0.212,0.412,0.082,0.235,0.482,nonDRNA
0.194,0.117,0.689,0.213,0.442,0.37,0.043,0.062,0.117,0.194,0.428,0.272,0.366,0.145,0.268,0.487,nonDRNA
0.194,0.117,0.689,0.215,0.442,0.37,0.043,0.062,0.117,0.194,0.428,0.27,0.368,0.147,0.27,0.487,nonDRNA
0.155,0.152,0.693,0.221,0.426,0.34,0.04,0.092,0.152,0.155,0.452,0.241,0.366,0.119,0.224,0.508,nonDRNA
0.116,0.179,0.704,0.194,0.475,0.427,0.086,0.056,0.179,0.116,0.465,0.237,0.396,0.11,0.26,0.541,nonDRNA
0.145,0.12,0.735,0.273,0.392,0.335,0.051,0.06,0.12,0.145,0.449,0.266,0.381,0.162,0.222,0.508,nonDRNA
0.136,0.13,0.734,0.232,0.468,0.384,0.044,0.089,0.13,0.136,0.5,0.214,0.338,0.111,0.208,0.433,nonDRNA
0.11,0.132,0.757,0.211,0.505,0.407,0.044,0.11,0.132,0.11,0.486,0.196,0.36,0.095,0.237,0.492,nonDRNA
0.172,0.129,0.699,0.258,0.411,0.325,0.043,0.08,0.129,0.172,0.368,0.245,0.448,0.178,0.307,0.479,nonDRNA
0.167,0.119,0.714,0.143,0.556,0.484,0.056,0.056,0.119,0.167,0.484,0.238,0.333,0.063,0.262,0.484,nonDRNA
0.175,0.127,0.698,0.135,0.548,0.476,0.056,0.056,0.127,0.175,0.476,0.246,0.333,0.063,0.246,0.484,nonDRNA
0.109,0.104,0.788,0.159,0.582,0.494,0.053,0.065,0.104,0.109,0.536,0.208,0.316,0.081,0.3,0.568,nonDRNA
0.158,0.168,0.674,0.221,0.411,0.326,0.042,0.063,0.168,0.158,0.411,0.242,0.432,0.095,0.158,0.453,nonDRNA
0.149,0.167,0.683,0.149,0.511,0.403,0.054,0.127,0.167,0.149,0.484,0.226,0.33,0.081,0.195,0.394,nonDRNA
0.156,0.095,0.748,0.122,0.585,0.517,0.034,0.061,0.095,0.156,0.544,0.231,0.293,0.082,0.279,0.503,nonDRNA
0.156,0.095,0.748,0.122,0.585,0.51,0.034,0.061,0.095,0.156,0.544,0.231,0.293,0.082,0.279,0.497,nonDRNA
0.147,0.15,0.703,0.22,0.423,0.339,0.038,0.105,0.15,0.147,0.448,0.245,0.367,0.108,0.182,0.476,nonDRNA
0.097,0.123,0.78,0.184,0.563,0.498,0.036,0.058,0.123,0.097,0.574,0.166,0.361,0.141,0.3,0.603,nonDRNA
0.17,0.141,0.69,0.196,0.451,0.355,0.032,0.095,0.141,0.17,0.462,0.244,0.345,0.098,0.156,0.419,nonDRNA
0.13,0.175,0.695,0.136,0.497,0.424,0.045,0.079,0.175,0.13,0.48,0.237,0.356,0.068,0.175,0.508,nonDRNA
0.146,0.136,0.718,0.192,0.486,0.399,0.053,0.102,0.136,0.146,0.489,0.238,0.319,0.074,0.201,0.44,nonDRNA
0.1,0.273,0.627,0.147,0.447,0.34,0.007,0.067,0.273,0.1,0.44,0.14,0.46,0.087,0.167,0.447,nonDRNA
0.127,0.197,0.675,0.146,0.478,0.331,0.032,0.089,0.197,0.127,0.465,0.21,0.401,0.108,0.185,0.465,nonDRNA
0.127,0.167,0.706,0.205,0.449,0.369,0.056,0.085,0.167,0.127,0.452,0.235,0.4,0.144,0.224,0.529,nonDRNA
0.148,0.133,0.719,0.172,0.512,0.435,0.033,0.08,0.133,0.148,0.5,0.216,0.352,0.13,0.24,0.562,nonDRNA
0.127,0.117,0.756,0.186,0.536,0.45,0.045,0.065,0.117,0.127,0.519,0.206,0.337,0.093,0.251,0.522,nonDRNA
0.146,0.136,0.718,0.192,0.486,0.399,0.053,0.102,0.136,0.146,0.489,0.238,0.319,0.074,0.201,0.44,nonDRNA
0.155,0.105,0.74,0.211,0.495,0.397,0.038,0.103,0.105,0.155,0.497,0.227,0.344,0.135,0.234,0.497,nonDRNA
0.173,0.145,0.682,0.192,0.466,0.369,0.045,0.094,0.145,0.173,0.463,0.242,0.341,0.091,0.192,0.406,nonDRNA
0.118,0.152,0.731,0.152,0.533,0.467,0.037,0.065,0.152,0.118,0.508,0.201,0.35,0.09,0.257,0.526,nonDRNA
0.128,0.114,0.758,0.16,0.553,0.472,0.047,0.084,0.114,0.128,0.514,0.22,0.343,0.099,0.262,0.526,nonDRNA
0.128,0.114,0.758,0.158,0.553,0.479,0.047,0.086,0.114,0.128,0.514,0.222,0.336,0.094,0.254,0.521,nonDRNA
0.113,0.126,0.761,0.139,0.608,0.553,0.055,0.055,0.126,0.113,0.553,0.182,0.344,0.084,0.297,0.546,nonDRNA
0.131,0.118,0.751,0.211,0.473,0.388,0.055,0.097,0.118,0.131,0.456,0.253,0.321,0.105,0.236,0.498,nonDRNA
0.117,0.136,0.747,0.238,0.438,0.367,0.057,0.064,0.136,0.117,0.445,0.246,0.395,0.138,0.246,0.565,nonDRNA
0.13,0.12,0.75,0.264,0.438,0.351,0.019,0.12,0.12,0.13,0.452,0.197,0.365,0.115,0.26,0.452,nonDRNA
0.146,0.2,0.654,0.185,0.437,0.364,0.046,0.068,0.2,0.146,0.46,0.223,0.39,0.116,0.223,0.494,nonDRNA
0.115,0.119,0.765,0.199,0.531,0.46,0.058,0.088,0.119,0.115,0.5,0.208,0.363,0.093,0.248,0.504,nonDRNA
0.115,0.13,0.755,0.26,0.462,0.375,0.053,0.13,0.13,0.115,0.462,0.202,0.399,0.144,0.25,0.534,nonDRNA
0.104,0.094,0.802,0.211,0.552,0.489,0.053,0.094,0.094,0.104,0.545,0.196,0.336,0.089,0.254,0.509,nonDRNA
0.112,0.13,0.758,0.195,0.531,0.455,0.036,0.061,0.13,0.112,0.527,0.181,0.368,0.123,0.256,0.527,nonDRNA
0.112,0.126,0.762,0.199,0.527,0.44,0.036,0.065,0.126,0.112,0.531,0.184,0.357,0.119,0.253,0.542,nonDRNA
0.133,0.121,0.746,0.195,0.512,0.447,0.047,0.077,0.121,0.133,0.503,0.219,0.331,0.109,0.249,0.547,nonDRNA
0.107,0.255,0.638,0.148,0.443,0.322,0.013,0.067,0.255,0.107,0.443,0.168,0.456,0.094,0.174,0.477,nonDRNA
0.107,0.255,0.638,0.148,0.443,0.322,0.013,0.067,0.255,0.107,0.443,0.168,0.456,0.094,0.174,0.47,nonDRNA
0.127,0.127,0.745,0.164,0.547,0.487,0.034,0.057,0.127,0.127,0.527,0.196,0.339,0.093,0.279,0.556,nonDRNA
0.159,0.133,0.708,0.15,0.513,0.451,0.044,0.08,0.133,0.159,0.504,0.248,0.292,0.062,0.195,0.425,nonDRNA
0.086,0.137,0.777,0.258,0.472,0.455,0.017,0.047,0.137,0.086,0.498,0.15,0.421,0.159,0.245,0.579,nonDRNA
0.089,0.113,0.798,0.291,0.44,0.387,0.028,0.06,0.113,0.089,0.511,0.184,0.429,0.22,0.238,0.589,nonDRNA
0.11,0.118,0.772,0.252,0.469,0.406,0.043,0.067,0.118,0.11,0.583,0.205,0.335,0.165,0.185,0.484,nonDRNA
0.116,0.124,0.76,0.202,0.488,0.411,0.062,0.085,0.124,0.116,0.45,0.248,0.403,0.147,0.279,0.597,nonDRNA
0.154,0.116,0.731,0.19,0.478,0.387,0.07,0.112,0.116,0.154,0.467,0.287,0.323,0.093,0.199,0.516,nonDRNA
0.117,0.134,0.748,0.224,0.49,0.424,0.066,0.055,0.134,0.117,0.483,0.217,0.393,0.124,0.234,0.472,nonDRNA
0.078,0.299,0.623,0.13,0.468,0.403,0,0.039,0.299,0.078,0.468,0.104,0.455,0.078,0.169,0.506,nonDRNA
0.131,0.17,0.699,0.201,0.48,0.406,0.039,0.083,0.17,0.131,0.476,0.188,0.384,0.118,0.214,0.445,nonDRNA
0.118,0.141,0.741,0.218,0.497,0.419,0.047,0.109,0.141,0.118,0.476,0.191,0.388,0.121,0.242,0.474,nonDRNA
0.114,0.145,0.74,0.174,0.548,0.492,0.062,0.065,0.145,0.114,0.519,0.194,0.376,0.11,0.275,0.555,nonDRNA
0.141,0.105,0.754,0.254,0.403,0.347,0.036,0.133,0.105,0.141,0.367,0.274,0.323,0.121,0.238,0.512,nonDRNA
0.145,0.101,0.754,0.254,0.403,0.347,0.036,0.133,0.101,0.145,0.367,0.278,0.319,0.121,0.238,0.512,nonDRNA
0.124,0.133,0.743,0.274,0.416,0.301,0.009,0.071,0.133,0.124,0.478,0.186,0.363,0.106,0.327,0.575,nonDRNA
0.194,0.218,0.588,0.152,0.4,0.339,0.018,0.073,0.218,0.194,0.364,0.248,0.412,0.073,0.2,0.43,nonDRNA
0.127,0.137,0.736,0.186,0.522,0.438,0.022,0.068,0.137,0.127,0.503,0.177,0.391,0.115,0.248,0.497,nonDRNA
0.125,0.109,0.766,0.206,0.524,0.444,0.06,0.081,0.109,0.125,0.532,0.222,0.343,0.109,0.194,0.5,nonDRNA
0.133,0.117,0.75,0.21,0.516,0.44,0.056,0.077,0.117,0.133,0.532,0.214,0.355,0.125,0.202,0.488,nonDRNA
0.101,0.114,0.785,0.291,0.43,0.342,0.089,0.139,0.114,0.101,0.481,0.253,0.329,0.114,0.19,0.506,nonDRNA
0.107,0.119,0.774,0.174,0.553,0.486,0.039,0.057,0.119,0.107,0.532,0.194,0.347,0.103,0.274,0.55,nonDRNA
0.086,0.059,0.855,0.185,0.651,0.497,0.059,0.179,0.059,0.086,0.599,0.164,0.299,0.099,0.293,0.503,nonDRNA
0.156,0.124,0.72,0.252,0.416,0.344,0.044,0.092,0.124,0.156,0.452,0.252,0.344,0.132,0.192,0.424,nonDRNA
0.111,0.116,0.773,0.217,0.515,0.463,0.111,0.048,0.116,0.111,0.521,0.263,0.361,0.148,0.242,0.545,nonDRNA
0.145,0.169,0.685,0.206,0.427,0.359,0.028,0.097,0.169,0.145,0.431,0.226,0.347,0.101,0.214,0.435,nonDRNA
0.134,0.201,0.664,0.149,0.478,0.388,0,0.097,0.201,0.134,0.41,0.172,0.41,0.075,0.216,0.44,nonDRNA
0.146,0.112,0.742,0.206,0.503,0.422,0.052,0.079,0.112,0.146,0.507,0.231,0.335,0.121,0.216,0.472,nonDRNA
0.151,0.115,0.734,0.183,0.525,0.435,0.065,0.101,0.115,0.151,0.518,0.241,0.309,0.108,0.209,0.428,nonDRNA
0.117,0.117,0.767,0.258,0.472,0.42,0.12,0.064,0.117,0.117,0.494,0.273,0.402,0.16,0.264,0.58,nonDRNA
0.105,0.121,0.773,0.268,0.457,0.403,0.102,0.067,0.121,0.105,0.473,0.256,0.415,0.16,0.278,0.581,nonDRNA
0.141,0.151,0.707,0.254,0.434,0.38,0.039,0.059,0.151,0.141,0.444,0.2,0.41,0.102,0.215,0.424,nonDRNA
0.134,0.106,0.76,0.228,0.508,0.445,0.055,0.063,0.106,0.134,0.531,0.213,0.362,0.13,0.256,0.516,nonDRNA
0.162,0.145,0.693,0.186,0.455,0.379,0.048,0.097,0.145,0.162,0.472,0.262,0.314,0.09,0.166,0.407,nonDRNA
0.146,0.136,0.718,0.173,0.505,0.422,0.043,0.103,0.136,0.146,0.485,0.229,0.332,0.083,0.226,0.482,nonDRNA
0.163,0.135,0.703,0.205,0.456,0.376,0.058,0.088,0.135,0.163,0.466,0.263,0.341,0.116,0.187,0.46,nonDRNA
0.144,0.149,0.707,0.181,0.474,0.372,0.037,0.107,0.149,0.144,0.46,0.233,0.386,0.116,0.27,0.526,nonDRNA
0.215,0.116,0.669,0.31,0.328,0.265,0.039,0.085,0.116,0.215,0.396,0.285,0.397,0.157,0.246,0.454,nonDRNA
0.152,0.147,0.701,0.134,0.554,0.468,0.056,0.113,0.147,0.152,0.494,0.221,0.32,0.065,0.264,0.489,nonDRNA
0.122,0.14,0.738,0.207,0.48,0.409,0.047,0.089,0.14,0.122,0.486,0.22,0.357,0.108,0.218,0.504,nonDRNA
0.124,0.144,0.732,0.217,0.477,0.438,0.063,0.032,0.144,0.124,0.436,0.225,0.438,0.152,0.298,0.546,nonDRNA
0.106,0.167,0.728,0.179,0.528,0.439,0.077,0.098,0.167,0.106,0.524,0.203,0.374,0.11,0.211,0.504,nonDRNA
0.134,0.164,0.701,0.239,0.418,0.351,0.037,0.104,0.164,0.134,0.455,0.216,0.403,0.179,0.201,0.455,nonDRNA
0.088,0.188,0.724,0.206,0.459,0.394,0.018,0.112,0.188,0.088,0.429,0.165,0.424,0.106,0.235,0.518,nonDRNA
0.136,0.151,0.713,0.249,0.407,0.361,0.079,0.045,0.151,0.136,0.431,0.271,0.405,0.125,0.249,0.517,nonDRNA
0.13,0.2,0.67,0.146,0.481,0.373,0.049,0.124,0.2,0.13,0.454,0.222,0.368,0.076,0.157,0.438,nonDRNA
0.075,0.04,0.885,0.111,0.755,0.628,0.051,0.142,0.04,0.075,0.676,0.146,0.233,0.063,0.292,0.439,nonDRNA
0.148,0.123,0.729,0.245,0.432,0.374,0.045,0.097,0.123,0.148,0.432,0.245,0.394,0.135,0.226,0.465,nonDRNA
0.148,0.123,0.729,0.252,0.426,0.368,0.052,0.097,0.123,0.148,0.432,0.252,0.394,0.142,0.213,0.471,nonDRNA
0.148,0.123,0.729,0.245,0.439,0.368,0.045,0.103,0.123,0.148,0.452,0.239,0.394,0.142,0.206,0.452,nonDRNA
0.133,0.137,0.73,0.255,0.433,0.358,0.051,0.094,0.137,0.133,0.445,0.226,0.388,0.143,0.242,0.505,nonDRNA
0.135,0.139,0.725,0.161,0.558,0.481,0.052,0.06,0.139,0.135,0.53,0.193,0.373,0.12,0.275,0.536,nonDRNA
0.104,0.103,0.793,0.246,0.519,0.437,0.052,0.09,0.103,0.104,0.502,0.185,0.375,0.132,0.295,0.535,nonDRNA
0.054,0.148,0.799,0.228,0.53,0.45,0.054,0.094,0.148,0.054,0.497,0.148,0.43,0.128,0.242,0.523,nonDRNA
0.111,0.105,0.784,0.199,0.559,0.493,0.055,0.063,0.105,0.111,0.541,0.192,0.349,0.114,0.286,0.546,nonDRNA
0.164,0.155,0.681,0.181,0.431,0.362,0.009,0.086,0.155,0.164,0.397,0.241,0.353,0.095,0.19,0.379,nonDRNA
0.171,0.213,0.616,0.147,0.45,0.403,0.07,0.078,0.213,0.171,0.426,0.26,0.368,0.062,0.155,0.407,nonDRNA
0.131,0.117,0.751,0.149,0.574,0.494,0.066,0.089,0.117,0.131,0.534,0.226,0.32,0.08,0.237,0.523,nonDRNA
0.176,0.144,0.68,0.144,0.505,0.419,0.054,0.095,0.144,0.176,0.482,0.261,0.284,0.072,0.176,0.378,nonDRNA
0.167,0.144,0.689,0.167,0.491,0.405,0.05,0.095,0.144,0.167,0.464,0.248,0.311,0.086,0.176,0.369,nonDRNA
0.135,0.104,0.761,0.168,0.579,0.5,0.033,0.066,0.104,0.135,0.533,0.183,0.35,0.102,0.312,0.53,nonDRNA
0.161,0.12,0.719,0.216,0.475,0.393,0.054,0.083,0.12,0.161,0.476,0.245,0.337,0.129,0.223,0.482,nonDRNA
0.162,0.141,0.697,0.197,0.48,0.389,0.02,0.071,0.141,0.162,0.495,0.202,0.369,0.121,0.197,0.379,nonDRNA
0.156,0.153,0.691,0.126,0.545,0.488,0.07,0.073,0.153,0.156,0.512,0.246,0.306,0.06,0.189,0.458,nonDRNA
0.124,0.109,0.767,0.204,0.52,0.448,0.04,0.092,0.109,0.124,0.48,0.207,0.353,0.092,0.259,0.509,nonDRNA
0.162,0.111,0.727,0.256,0.433,0.373,0.068,0.075,0.111,0.162,0.502,0.268,0.327,0.132,0.235,0.494,nonDRNA
0.194,0.134,0.672,0.22,0.414,0.351,0.034,0.071,0.134,0.194,0.448,0.265,0.332,0.104,0.254,0.489,nonDRNA
0.152,0.148,0.7,0.136,0.539,0.481,0.025,0.033,0.148,0.152,0.547,0.202,0.325,0.07,0.259,0.498,nonDRNA
0.127,0.119,0.754,0.204,0.498,0.396,0.06,0.125,0.119,0.127,0.494,0.24,0.346,0.117,0.204,0.496,nonDRNA
0.11,0.116,0.775,0.239,0.493,0.426,0.05,0.085,0.116,0.11,0.485,0.202,0.383,0.129,0.222,0.475,nonDRNA
0.097,0.111,0.792,0.256,0.493,0.42,0.065,0.078,0.111,0.097,0.496,0.205,0.391,0.146,0.245,0.52,nonDRNA
0.128,0.157,0.714,0.203,0.483,0.401,0.068,0.085,0.157,0.128,0.472,0.225,0.382,0.114,0.228,0.507,nonDRNA
0.123,0.111,0.766,0.234,0.48,0.398,0.057,0.09,0.111,0.123,0.516,0.234,0.311,0.107,0.258,0.533,nonDRNA
0.132,0.141,0.727,0.163,0.537,0.439,0.052,0.095,0.141,0.132,0.521,0.212,0.35,0.083,0.215,0.475,nonDRNA
0.152,0.157,0.692,0.178,0.477,0.386,0.035,0.079,0.157,0.152,0.481,0.224,0.341,0.082,0.175,0.442,nonDRNA
0.125,0.131,0.744,0.186,0.511,0.46,0.047,0.063,0.131,0.125,0.493,0.219,0.352,0.121,0.235,0.552,nonDRNA
0.114,0.075,0.812,0.287,0.472,0.406,0.113,0.043,0.075,0.114,0.478,0.279,0.393,0.141,0.249,0.55,nonDRNA
0.116,0.133,0.751,0.178,0.529,0.458,0.043,0.069,0.133,0.116,0.501,0.203,0.363,0.108,0.27,0.555,nonDRNA
0.131,0.144,0.725,0.229,0.483,0.401,0.067,0.085,0.144,0.131,0.481,0.211,0.388,0.129,0.262,0.483,nonDRNA
0.121,0.121,0.757,0.194,0.547,0.49,0.136,0.055,0.121,0.121,0.531,0.275,0.352,0.113,0.251,0.555,nonDRNA
0.147,0.158,0.694,0.155,0.525,0.419,0.072,0.117,0.158,0.147,0.502,0.234,0.332,0.083,0.223,0.464,nonDRNA
0.135,0.129,0.736,0.191,0.514,0.455,0.063,0.056,0.129,0.135,0.511,0.228,0.349,0.11,0.268,0.534,nonDRNA
0.154,0.106,0.74,0.214,0.495,0.421,0.09,0.084,0.106,0.154,0.509,0.275,0.326,0.119,0.217,0.481,nonDRNA
0.146,0.133,0.722,0.266,0.405,0.335,0.038,0.089,0.133,0.146,0.456,0.234,0.348,0.114,0.234,0.494,nonDRNA
0.152,0.181,0.667,0.211,0.426,0.368,0.049,0.083,0.181,0.152,0.426,0.23,0.397,0.123,0.196,0.471,nonDRNA
0.106,0.106,0.787,0.17,0.617,0.426,0.021,0.17,0.106,0.106,0.617,0.128,0.277,0.085,0.213,0.362,nonDRNA
0.127,0.135,0.739,0.174,0.548,0.448,0.065,0.125,0.135,0.127,0.501,0.208,0.347,0.079,0.233,0.493,nonDRNA
0.117,0.109,0.774,0.162,0.577,0.495,0.061,0.085,0.109,0.117,0.551,0.213,0.34,0.096,0.25,0.566,nonDRNA
0.164,0.151,0.686,0.179,0.47,0.374,0.039,0.114,0.151,0.164,0.46,0.239,0.33,0.096,0.2,0.447,nonDRNA
0.149,0.187,0.664,0.224,0.418,0.351,0.03,0.09,0.187,0.149,0.448,0.201,0.41,0.157,0.194,0.463,nonDRNA
0.155,0.159,0.686,0.177,0.491,0.436,0.033,0.069,0.159,0.155,0.466,0.206,0.36,0.077,0.204,0.43,nonDRNA
0.202,0.121,0.677,0.162,0.485,0.374,0.091,0.101,0.121,0.202,0.475,0.323,0.283,0.051,0.202,0.394,nonDRNA
0.12,0.153,0.727,0.257,0.448,0.39,0.093,0.075,0.153,0.12,0.453,0.236,0.428,0.164,0.282,0.566,nonDRNA
0.165,0.145,0.69,0.207,0.465,0.388,0.109,0.058,0.145,0.165,0.5,0.292,0.365,0.118,0.199,0.485,nonDRNA
0.109,0.109,0.783,0.152,0.63,0.457,0.022,0.152,0.109,0.109,0.674,0.13,0.283,0.13,0.239,0.457,nonDRNA
0.131,0.17,0.699,0.185,0.478,0.439,0.043,0.052,0.17,0.131,0.488,0.211,0.396,0.145,0.253,0.564,nonDRNA
0.116,0.128,0.756,0.192,0.529,0.39,0.023,0.128,0.128,0.116,0.512,0.174,0.343,0.087,0.192,0.39,nonDRNA
0.151,0.181,0.667,0.214,0.406,0.339,0.027,0.079,0.181,0.151,0.433,0.226,0.394,0.141,0.18,0.441,nonDRNA
0.174,0.14,0.686,0.165,0.488,0.405,0.025,0.087,0.14,0.174,0.446,0.231,0.355,0.099,0.244,0.483,nonDRNA
0.177,0.138,0.684,0.205,0.443,0.378,0.045,0.076,0.138,0.177,0.443,0.258,0.363,0.118,0.218,0.464,nonDRNA
0.134,0.114,0.753,0.25,0.471,0.404,0.081,0.065,0.114,0.134,0.458,0.246,0.414,0.186,0.295,0.588,nonDRNA
0.12,0.115,0.765,0.247,0.484,0.412,0.102,0.068,0.115,0.12,0.462,0.255,0.405,0.185,0.284,0.592,nonDRNA
0.105,0.197,0.698,0.159,0.49,0.399,0.062,0.086,0.197,0.105,0.45,0.216,0.42,0.098,0.226,0.525,nonDRNA
0.181,0.149,0.67,0.218,0.429,0.369,0.05,0.077,0.149,0.181,0.488,0.255,0.347,0.122,0.197,0.442,nonDRNA
0.112,0.119,0.769,0.178,0.541,0.484,0.053,0.044,0.119,0.112,0.538,0.216,0.35,0.119,0.25,0.562,nonDRNA
0.183,0.156,0.661,0.251,0.376,0.345,0.053,0.047,0.156,0.183,0.402,0.271,0.421,0.168,0.222,0.55,nonDRNA
0.152,0.139,0.709,0.253,0.399,0.329,0.032,0.095,0.139,0.152,0.443,0.241,0.335,0.101,0.215,0.481,nonDRNA
0.155,0.099,0.746,0.189,0.537,0.427,0.062,0.113,0.099,0.155,0.542,0.237,0.291,0.088,0.172,0.446,nonDRNA
0.088,0.106,0.805,0.186,0.593,0.504,0.088,0.088,0.106,0.088,0.566,0.204,0.354,0.124,0.274,0.602,nonDRNA
0.103,0.166,0.731,0.146,0.559,0.496,0.06,0.072,0.166,0.103,0.521,0.189,0.37,0.089,0.244,0.539,nonDRNA
0.143,0.143,0.713,0.183,0.453,0.335,0.017,0.123,0.143,0.143,0.47,0.238,0.309,0.112,0.203,0.421,nonDRNA
0.141,0.094,0.765,0.193,0.546,0.481,0.068,0.079,0.094,0.141,0.507,0.235,0.331,0.111,0.267,0.512,nonDRNA
0.068,0.055,0.877,0.159,0.675,0.487,0.039,0.179,0.055,0.068,0.601,0.149,0.302,0.104,0.279,0.477,nonDRNA
0.135,0.148,0.717,0.154,0.525,0.416,0.08,0.122,0.148,0.135,0.494,0.253,0.337,0.078,0.202,0.519,nonDRNA
0.128,0.183,0.688,0.11,0.56,0.45,0.009,0.092,0.183,0.128,0.514,0.156,0.367,0.083,0.321,0.541,nonDRNA
0.19,0.173,0.637,0.211,0.39,0.326,0.045,0.049,0.173,0.19,0.407,0.272,0.388,0.106,0.181,0.396,nonDRNA
0.105,0.096,0.799,0.206,0.557,0.493,0.049,0.045,0.096,0.105,0.553,0.189,0.366,0.126,0.28,0.55,nonDRNA
0.167,0.159,0.674,0.152,0.447,0.341,0,0.106,0.159,0.167,0.432,0.242,0.371,0.106,0.167,0.455,nonDRNA
0.167,0.159,0.674,0.159,0.432,0.333,0,0.106,0.159,0.167,0.432,0.25,0.364,0.114,0.159,0.462,nonDRNA
0.107,0.088,0.805,0.25,0.477,0.392,0.032,0.085,0.088,0.107,0.517,0.218,0.345,0.157,0.21,0.46,nonDRNA
0.149,0.146,0.705,0.207,0.453,0.361,0.035,0.106,0.146,0.149,0.462,0.23,0.361,0.122,0.204,0.449,nonDRNA
0.138,0.135,0.726,0.185,0.52,0.412,0.068,0.148,0.135,0.138,0.492,0.228,0.329,0.08,0.212,0.468,nonDRNA
0.118,0.133,0.749,0.166,0.528,0.487,0.044,0.074,0.133,0.118,0.487,0.218,0.336,0.07,0.214,0.539,nonDRNA
0.113,0.126,0.761,0.204,0.523,0.432,0.073,0.084,0.126,0.113,0.523,0.22,0.366,0.14,0.239,0.55,nonDRNA
0.126,0.106,0.769,0.186,0.508,0.387,0.05,0.141,0.106,0.126,0.482,0.251,0.322,0.111,0.241,0.487,nonDRNA
0.086,0.113,0.801,0.194,0.574,0.464,0.075,0.086,0.113,0.086,0.563,0.194,0.377,0.121,0.291,0.596,nonDRNA
0.13,0.128,0.742,0.185,0.501,0.417,0.045,0.088,0.128,0.13,0.47,0.232,0.366,0.097,0.247,0.536,nonDRNA
0.043,0.043,0.913,0.116,0.797,0.725,0.043,0.043,0.043,0.043,0.783,0.087,0.246,0.087,0.319,0.522,nonDRNA
0.117,0.09,0.793,0.193,0.56,0.457,0.027,0.11,0.09,0.117,0.537,0.183,0.293,0.113,0.263,0.473,nonDRNA
0.091,0.084,0.825,0.17,0.615,0.563,0.086,0.057,0.084,0.091,0.573,0.217,0.333,0.109,0.319,0.647,nonDRNA
0.115,0.089,0.796,0.201,0.491,0.42,0.059,0.112,0.089,0.115,0.467,0.278,0.302,0.104,0.207,0.506,nonDRNA
0.072,0.087,0.84,0.259,0.551,0.456,0.053,0.084,0.087,0.072,0.578,0.156,0.392,0.163,0.304,0.631,nonDRNA
0.119,0.124,0.757,0.226,0.493,0.382,0.051,0.149,0.124,0.119,0.484,0.209,0.358,0.109,0.213,0.473,nonDRNA
0.115,0.125,0.761,0.187,0.545,0.465,0.06,0.089,0.125,0.115,0.545,0.203,0.346,0.119,0.262,0.537,nonDRNA
0.061,0.097,0.842,0.211,0.601,0.501,0.078,0.083,0.097,0.061,0.579,0.169,0.382,0.136,0.324,0.629,nonDRNA
0.103,0.139,0.758,0.203,0.53,0.464,0.061,0.091,0.139,0.103,0.518,0.188,0.379,0.133,0.233,0.542,nonDRNA
0.113,0.054,0.834,0.248,0.535,0.423,0.099,0.113,0.054,0.113,0.532,0.262,0.338,0.141,0.223,0.544,nonDRNA
0.159,0.127,0.714,0.246,0.444,0.365,0.024,0.063,0.127,0.159,0.5,0.206,0.421,0.175,0.198,0.476,nonDRNA
0.032,0.09,0.878,0.298,0.521,0.457,0.021,0.106,0.09,0.032,0.447,0.112,0.479,0.191,0.362,0.665,nonDRNA
0.163,0.106,0.73,0.241,0.482,0.433,0.035,0.071,0.106,0.163,0.532,0.206,0.326,0.135,0.277,0.504,nonDRNA
0.156,0.133,0.711,0.227,0.438,0.367,0.023,0.086,0.133,0.156,0.43,0.227,0.406,0.141,0.219,0.5,nonDRNA
0.11,0.11,0.78,0.17,0.535,0.43,0.045,0.135,0.11,0.11,0.515,0.23,0.32,0.09,0.23,0.545,nonDRNA
