z1,z2,z3,z4,z5,Class
0.258,-0.308,-0.411,-0.677,0.229,nonDRNA
-0.062,-0.34,-0.264,-0.349,0.028,nonDRNA
0.173,-0.375,-0.246,-0.417,0.172,nonDRNA
0.191,-0.602,-0.108,-0.339,0.339,nonDRNA
0.263,-0.234,-0.391,-0.481,0.069,nonDRNA
-0.046,-0.573,-0.235,-0.345,0.294,nonDRNA
-0.017,-0.394,-0.238,-0.134,0.215,nonDRNA
-0.611,-0.725,-0.267,-0.344,0.11,nonDRNA
0.165,-0.273,-0.188,-0.375,0.15,nonDRNA
-1.082,-0.216,-0.294,-0.504,0.128,nonDRNA
-0.086,-0.447,0.016,-0.34,0.078,nonDRNA
0.084,-0.208,-0.293,-0.403,0.097,nonDRNA
0.32,-0.441,-0.158,-0.466,0.255,nonDRNA
0.169,-0.678,-0.091,-0.642,0.025,nonDRNA
-0.015,-0.523,-0.278,-0.371,0.107,nonDRNA
0.293,-0.457,-0.194,-0.524,0.206,nonDRNA
0.173,-0.419,-0.237,-0.446,0.296,nonDRNA
-0.612,-0.758,-0.337,-0.401,0.105,nonDRNA
0.82,-0.149,-0.178,0.054,0.061,nonDRNA
0.225,-0.586,-0.211,-0.571,0.196,nonDRNA
-0.059,-0.446,-0.45,-0.437,0.173,nonDRNA
0.292,-0.251,-0.357,-0.455,0.089,nonDRNA
0.086,-0.561,-0.365,-0.488,0.059,nonDRNA
0.453,-0.442,-0.244,-0.414,0.151,nonDRNA
-0.858,-0.878,-0.402,-0.387,0.14,nonDRNA
-0.021,-0.13,-0.223,-0.498,0.033,nonDRNA
0.146,-0.739,-0.422,-0.527,0.116,nonDRNA
0.297,-0.274,-0.284,-0.466,0.122,nonDRNA
0.178,-0.374,-0.259,-0.359,0.101,nonDRNA
0.217,-0.526,-0.361,-0.567,0.127,nonDRNA
0.243,-0.443,-0.175,-0.431,0.046,nonDRNA
-0.284,-0.413,-0.413,-0.314,0.118,nonDRNA
0.335,-0.394,-0.235,-0.614,0.101,nonDRNA
0.173,-0.335,-0.328,-0.529,0.104,nonDRNA
0.76,-0.295,-0.4,-0.562,0.173,nonDRNA
0.172,-0.221,-0.247,-0.334,0.082,nonDRNA
-0.088,-0.237,-0.44,-0.334,0.096,nonDRNA
0.089,-0.764,-0.52,-0.418,0.226,nonDRNA
0.195,-0.321,-0.237,-0.435,0.088,nonDRNA
0.226,-0.304,-0.276,-0.457,0.08,nonDRNA
0.231,-0.434,-0.11,-0.422,0.019,nonDRNA
0.102,-0.761,-0.172,-0.349,0.254,nonDRNA
0.16,-0.477,-0.503,-0.387,0.092,nonDRNA
0.167,-0.473,-0.497,-0.403,0.084,nonDRNA
0.181,-0.454,-0.504,-0.38,0.07,nonDRNA
0.175,-0.458,-0.506,-0.376,0.072,nonDRNA
0.623,-0.274,-0.292,-0.643,0.119,nonDRNA
0.175,-0.241,-0.46,-0.421,0.129,nonDRNA
0.091,-0.51,-0.203,-0.522,0.186,nonDRNA
0.171,-0.62,-0.083,-0.453,0.087,nonDRNA
-0.087,-0.483,-0.191,-0.417,0.145,nonDRNA
0.148,-0.843,-0.169,-0.631,0.294,nonDRNA
0.372,-0.451,0.22,-0.403,0.11,nonDRNA
0.08,-0.471,-0.313,-0.483,0.077,nonDRNA
0.434,-0.322,-0.385,-0.557,0.072,nonDRNA
0.509,-0.467,-0.046,-0.454,0.101,nonDRNA
-0.077,-0.965,-0.383,-0.467,0.283,nonDRNA
0.069,-0.34,-0.387,-0.391,0.206,nonDRNA
0.192,-0.517,-0.139,-0.447,0.065,nonDRNA
0.181,-1.086,-0.38,-0.585,0.324,nonDRNA
0.062,-0.414,-0.376,-0.412,0.143,nonDRNA
0.449,-0.13,-0.046,-0.313,0.191,nonDRNA
0.343,-0.206,-0.214,-0.351,0.006,nonDRNA
0.16,-0.526,-0.287,-0.504,0.091,nonDRNA
-0.033,-0.582,-0.508,-0.285,0.2,nonDRNA
-0.07,-0.593,-0.442,-0.391,0.049,nonDRNA
-0.125,-0.577,-0.322,-0.385,0.267,nonDRNA
0.436,-0.57,-0.04,-0.284,0.18,nonDRNA
0.515,-0.621,-0.408,-0.483,0.096,nonDRNA
0.027,-0.794,-0.393,-0.478,0.139,nonDRNA
0.189,-0.357,-0.139,-0.372,0.132,nonDRNA
-0.02,-0.468,-0.201,-0.498,0.145,nonDRNA
-0.051,-0.337,-0.306,-0.492,0.178,nonDRNA
0.065,-0.363,-0.229,-0.283,0.141,nonDRNA
0.063,-0.656,-0.31,-0.468,0.107,nonDRNA
0.089,-0.673,-0.249,-0.523,0.261,nonDRNA
0.036,-0.751,-0.25,-0.487,0.152,nonDRNA
-0.095,-0.435,-0.289,-0.56,0.017,nonDRNA
-0.039,-0.574,-0.186,-0.463,0.026,nonDRNA
-0.022,-0.506,-0.169,-0.426,0.012,nonDRNA
-0.093,-0.263,-0.082,-0.413,0.108,nonDRNA
0.072,-0.238,-0.441,-0.574,0.114,nonDRNA
0.221,-0.56,-0.254,-0.553,0.146,nonDRNA
0.853,-0.256,-0.253,-0.504,0.178,nonDRNA
-0.083,-0.515,-0.203,-0.456,0.176,nonDRNA
0.581,-0.58,-0.207,-0.587,0.357,nonDRNA
-0.143,-0.459,-0.402,-0.44,0.147,nonDRNA
-0.075,-0.641,-0.281,-0.276,0.261,nonDRNA
0.194,-0.617,-0.24,-0.393,0.194,nonDRNA
0.427,-0.397,-0.105,-0.48,0.225,nonDRNA
0.189,-0.569,-0.116,-0.536,0.203,nonDRNA
0.128,-0.811,-0.47,-0.52,0.176,nonDRNA
0.104,-0.631,-0.206,-0.599,0.231,nonDRNA
0.211,-0.627,-0.271,-0.345,0.164,nonDRNA
0.154,-0.392,-0.369,-0.321,0.135,nonDRNA
0.238,-0.354,-0.287,-0.334,-0.034,nonDRNA
0.265,-0.395,-0.204,-0.427,0.056,nonDRNA
0.142,-0.768,-0.321,-0.521,0.162,nonDRNA
-0.837,-0.449,-0.51,-0.387,0.081,nonDRNA
0.094,-0.584,-0.34,-0.521,0.269,nonDRNA
0.225,-0.343,-0.181,-0.183,0.151,nonDRNA
-0.102,-0.628,-0.418,-0.583,0.117,nonDRNA
0.338,-0.356,-0.202,-0.354,0.002,nonDRNA
0.246,-0.25,-0.303,-0.563,0.009,nonDRNA
0.135,-0.559,-0.244,-0.384,0.02,nonDRNA
-0.174,-0.266,-0.255,-0.442,0.146,nonDRNA
-0.04,-0.545,-0.393,-0.363,0.091,nonDRNA
0.573,-0.656,-0.233,-0.599,0.104,nonDRNA
0.053,-0.363,-0.366,-0.463,0.164,nonDRNA
0.177,-0.154,-0.289,-0.421,-0.039,nonDRNA
0.011,-0.631,-0.204,-0.617,0.224,nonDRNA
0.27,-0.409,-0.252,-0.464,0.146,nonDRNA
-0.142,-0.447,-0.406,-0.467,0.125,nonDRNA
0.381,-0.473,0.136,-0.192,-0.213,nonDRNA
0.365,-0.352,-0.114,-0.432,0.204,nonDRNA
0.137,-0.209,-0.268,-0.309,0.105,nonDRNA
0.121,-0.308,-0.311,-0.425,0.076,nonDRNA
0.654,-0.363,0.139,-0.212,0.102,nonDRNA
0.202,-0.198,-0.347,-0.393,0.09,nonDRNA
0.267,-0.486,-0.18,-0.48,0.156,nonDRNA
0.155,-0.3,-0.328,-0.334,0.066,nonDRNA
0.081,-0.445,-0.192,-0.327,0.097,nonDRNA
0.123,-0.395,-0.257,-0.37,0.052,nonDRNA
0.496,-0.341,-0.084,-0.36,0.031,nonDRNA
-0.933,-0.802,-0.496,-0.743,0.209,nonDRNA
-0.643,-0.486,-0.351,-0.279,0.047,nonDRNA
0.102,-0.432,-0.148,-0.338,0.085,nonDRNA
0.273,-0.609,-0.055,-0.417,0.221,nonDRNA
0.404,-0.929,0.158,-0.6,-0.043,nonDRNA
-0.164,-0.516,-0.335,-0.421,0.166,nonDRNA
-0.067,-0.061,-0.249,-0.176,0.039,nonDRNA
-0.023,-0.571,-0.532,-0.593,0.108,nonDRNA
0.785,-0.359,-0.239,-0.515,0.199,nonDRNA
0.238,-0.518,-0.167,-0.552,0.248,nonDRNA
0.063,-0.278,-0.284,-0.539,0.099,nonDRNA
0.013,-0.678,-0.31,-0.318,0.145,nonDRNA
-0.075,-0.332,-0.302,-0.382,0.13,nonDRNA
0.087,-0.366,-0.243,-0.414,0.143,nonDRNA
0.091,-0.502,-0.304,-0.485,0.248,nonDRNA
0.171,-0.429,-0.22,-0.398,0.142,nonDRNA
0.146,-0.463,-0.371,-0.524,0.136,nonDRNA
0.058,-0.439,-0.229,-0.456,0.003,nonDRNA
0.237,-0.417,0.056,-0.47,-0.027,nonDRNA
0.086,-0.486,-0.27,-0.383,0.114,nonDRNA
0.321,-0.962,-0.111,-0.354,0.296,nonDRNA
-0.105,-0.64,-0.232,-0.521,0.213,nonDRNA
-0.091,-0.526,-0.192,-0.368,0.133,nonDRNA
0.018,-0.732,-0.142,-0.582,0.029,nonDRNA
0.195,-0.857,-0.136,-0.556,0.198,nonDRNA
0.217,-0.375,-0.119,-0.321,0.077,nonDRNA
0.101,-0.305,-0.418,-0.452,0.108,nonDRNA
0.094,-0.482,-0.278,-0.408,0.192,nonDRNA
0.16,-0.654,-0.269,-0.393,0.192,nonDRNA
0.092,-0.038,-0.019,-0.322,0.186,nonDRNA
0.157,-0.736,-0.258,-0.516,0.179,nonDRNA
0.22,-0.693,-0.473,-0.412,0.191,nonDRNA
0.258,-0.239,-0.293,-0.366,0.028,nonDRNA
0.547,-0.319,-0.253,-0.293,0.295,nonDRNA
0.177,-0.407,-0.366,-0.48,0.12,nonDRNA
0.162,-0.496,-0.278,-0.457,0.102,nonDRNA
-0.146,-0.354,-0.296,-0.308,0.115,nonDRNA
0.153,-0.539,-0.234,-0.469,0.116,nonDRNA
-0.033,-0.652,-0.087,-0.327,0.132,nonDRNA
0.986,-1.334,0.186,-0.936,0.484,nonDRNA
1.153,-1.328,0.285,-1.06,0.482,nonDRNA
0.04,-0.184,-0.279,-0.37,-0.006,nonDRNA
0.038,-0.546,-0.361,-0.442,0.11,nonDRNA
0.038,-0.558,-0.345,-0.53,0.108,nonDRNA
-0.019,-0.454,-0.307,-0.355,0.042,nonDRNA
-0.846,-0.995,-0.169,-0.38,0.073,nonDRNA
-0.015,-0.351,-0.393,-0.403,0.099,nonDRNA
0.738,-0.321,-0.255,-0.122,-0.04,nonDRNA
-0.631,-0.76,-0.422,-0.451,0.166,nonDRNA
-0.871,-0.617,-0.213,-0.155,0.017,nonDRNA
0.355,-0.529,-0.243,-0.267,0.324,nonDRNA
0.575,-0.791,-0.139,-0.406,0.307,nonDRNA
-0.038,-0.384,-0.1,-0.349,0.056,nonDRNA
-0.091,-0.378,-0.297,-0.273,0.132,nonDRNA
0.331,-0.533,-0.191,-0.481,0.1,nonDRNA
0.012,-0.479,-0.242,-0.361,0.184,nonDRNA
-0.029,-0.205,-0.104,-0.712,0.244,nonDRNA
0.146,-0.734,-0.196,-0.701,0.294,nonDRNA
0.19,-0.39,-0.227,-0.338,0.069,nonDRNA
0.232,-0.51,-0.312,-0.41,0.061,nonDRNA
0.125,-0.452,-0.208,-0.352,0.079,nonDRNA
0.188,-0.541,-0.063,-0.38,-0.164,nonDRNA
0.18,-0.547,-0.073,-0.381,-0.169,nonDRNA
0.178,-0.52,-0.334,-0.448,0.106,nonDRNA
0.458,-0.553,0.196,-0.295,0.055,nonDRNA
0.392,-0.419,-0.178,-0.398,0.111,nonDRNA
-0.13,-0.182,-0.429,-0.553,0.008,nonDRNA
0.091,-0.6,-0.351,-0.584,0.172,nonDRNA
0.152,-0.379,0.045,-0.454,-0.062,nonDRNA
0.014,-0.298,-0.116,-0.372,0.068,nonDRNA
0.019,-0.276,-0.107,-0.367,0.077,nonDRNA
0.13,-0.144,-0.394,-0.447,-0.023,nonDRNA
0.354,-0.821,-0.309,-0.712,0.106,nonDRNA
0.07,-0.454,-0.272,-0.507,0.014,nonDRNA
-0.002,-0.821,-0.202,-0.521,0.241,nonDRNA
0.002,-0.816,-0.194,-0.511,0.236,nonDRNA
0.056,-0.464,-0.651,-0.559,0.08,nonDRNA
0.061,-0.558,-0.04,-0.408,0.141,nonDRNA
-0.039,-0.461,-0.156,-0.376,0.159,nonDRNA
0.095,-0.362,-0.409,-0.477,0.045,nonDRNA
0.483,-0.33,-0.035,-0.548,0.07,nonDRNA
-0.048,-0.396,-0.478,-0.391,0.214,nonDRNA
-0.151,-0.56,-0.237,-0.314,0.187,nonDRNA
0.549,-0.712,-0.162,-0.528,-0.02,nonDRNA
0.335,-0.467,0.019,-0.44,0.025,nonDRNA
-0.042,-0.653,-0.362,-0.406,0.129,nonDRNA
0.182,-0.562,-0.199,-0.556,-0.127,nonDRNA
0.179,-0.575,-0.205,-0.587,0.109,nonDRNA
0.137,-0.643,-0.225,-0.407,0.177,nonDRNA
0.074,-0.483,-0.184,-0.525,0.222,nonDRNA
-0.023,-0.518,-0.193,-0.339,0.161,nonDRNA
0.339,-0.86,-0.113,-0.507,-0.016,nonDRNA
0.309,-0.874,-0.13,-0.507,0.004,nonDRNA
0.447,-0.041,-0.348,-0.613,-0.045,nonDRNA
0.157,-0.523,-0.287,-0.474,0.088,nonDRNA
0.197,-0.365,-0.354,-0.616,0.151,nonDRNA
0.225,-0.347,-0.323,-0.412,-0.011,nonDRNA
0.044,-0.885,-0.301,-0.537,0.191,nonDRNA
-0.034,-0.561,-0.186,-0.501,0.115,nonDRNA
0.267,-0.581,-0.158,-0.505,0.167,nonDRNA
0.279,-0.492,-0.238,-0.527,0.001,nonDRNA
0.167,-0.379,-0.259,-0.477,0.01,nonDRNA
0.2,-0.465,-0.275,-0.464,0.084,nonDRNA
0.091,-0.86,-0.458,-0.385,0.244,nonDRNA
0.063,-0.353,-0.179,-0.174,0.162,nonDRNA
-0.04,-0.523,-0.388,-0.479,0.169,nonDRNA
-0.106,-0.403,-0.353,-0.333,0.021,nonDRNA
0.07,-0.478,-0.335,-0.305,0.247,nonDRNA
0.029,-0.348,-0.269,-0.43,0.119,nonDRNA
-0.1,-0.336,-0.275,-0.221,0.13,nonDRNA
0.312,-0.539,-0.042,-0.331,0.257,nonDRNA
0.26,-0.505,-0.187,-0.298,0.212,nonDRNA
0.063,-0.241,-0.218,-0.113,0.114,nonDRNA
0.209,-0.242,-0.475,-0.437,0.127,nonDRNA
-0.179,-0.362,-0.288,-0.288,0.22,nonDRNA
0.075,0.054,-0.158,-0.426,0.023,nonDRNA
0.402,-0.781,0.167,-0.552,-0.037,nonDRNA
0.057,-0.899,-0.302,-0.482,0.273,nonDRNA
0.19,-0.648,-0.373,-0.413,0.167,nonDRNA
0.076,-0.808,-0.377,-0.467,0.187,nonDRNA
-0.126,-0.46,-0.357,-0.418,0.049,nonDRNA
0.015,-0.488,-0.48,-0.437,0.11,nonDRNA
0.225,-0.48,-0.139,-0.495,0.088,nonDRNA
0.193,-0.939,-0.288,-0.427,0.069,nonDRNA
0.027,-0.35,-0.242,-0.357,0.165,nonDRNA
0.272,-0.244,-0.155,-0.366,0.325,nonDRNA
0.017,-0.389,-0.257,-0.409,0.152,nonDRNA
1.481,-0.463,0.679,-0.583,-0.498,nonDRNA
0.398,-0.367,-0.215,-0.636,0.007,nonDRNA
0.091,-0.448,0.085,-0.431,0.203,nonDRNA
0.225,-0.364,-0.347,-0.449,-0.046,nonDRNA
0.008,-0.564,-0.098,-0.564,0.109,nonDRNA
0.133,-0.226,-0.151,-0.407,0.047,nonDRNA
0.736,-0.477,-0.101,-0.504,0.035,nonDRNA
0.205,-0.559,-0.409,-0.588,0.168,nonDRNA
0.17,-0.455,-0.126,-0.29,0.181,nonDRNA
-0.078,-0.387,-0.234,-0.327,0.104,nonDRNA
0.429,-0.777,0.103,-0.658,0.019,nonDRNA
0.146,-0.948,-0.381,-0.433,0.194,nonDRNA
0.126,-0.524,-0.249,-0.446,0.171,nonDRNA
0.255,-0.345,-0.052,-0.461,-0.07,nonDRNA
0.202,-0.347,-0.306,-0.331,0.109,nonDRNA
0.082,-0.728,-0.325,-0.524,0.078,nonDRNA
0.114,-0.351,-0.419,-0.392,0.145,nonDRNA
-1.024,-0.452,-0.489,-0.288,0.124,nonDRNA
0.165,-0.721,-0.117,-0.513,0.223,nonDRNA
-0.007,-0.709,-0.115,-0.319,0.195,nonDRNA
-0.073,-0.359,-0.405,-0.384,0.083,nonDRNA
-0.89,-0.528,-0.153,-0.09,0.021,nonDRNA
0.172,-0.671,-0.077,-0.492,0.027,nonDRNA
0.019,-0.328,-0.384,-0.368,-0.095,nonDRNA
0.025,-0.581,-0.152,-0.388,0.023,nonDRNA
0.112,-0.521,-0.386,-0.492,0.234,nonDRNA
0.101,-0.522,-0.601,-0.528,0.01,nonDRNA
0.085,-0.305,-0.164,-0.331,0.086,nonDRNA
0.181,-0.621,-0.241,-0.426,0.211,nonDRNA
0.319,-0.252,-0.316,-0.269,0.049,nonDRNA
0.158,-0.348,-0.146,-0.541,0.02,nonDRNA
-0.248,-0.573,-0.142,-0.447,-0.022,nonDRNA
0.096,-0.791,-0.028,-0.525,0.033,nonDRNA
0.005,-0.426,-0.141,-0.334,0.054,nonDRNA
-0.142,-0.289,-0.164,-0.164,0.181,nonDRNA
-0.159,-0.29,-0.115,-0.136,0.207,nonDRNA
0.134,-0.518,-0.151,-0.422,0.139,nonDRNA
-0.05,-0.85,-0.233,-0.461,0.088,nonDRNA
0.473,-0.459,-0.127,-0.459,0.045,nonDRNA
0.202,-0.382,-0.308,-0.477,0.03,nonDRNA
0.057,-0.461,-0.097,-0.335,-0.049,nonDRNA
0.141,-0.584,-0.115,-0.352,0.145,nonDRNA
0.278,-0.331,-0.203,-0.256,-0.02,nonDRNA
-0.1,-0.682,-0.354,-0.439,0.223,nonDRNA
0.016,-0.337,-0.239,-0.333,0.105,nonDRNA
0.126,-0.456,-0.25,-0.32,0.073,nonDRNA
-0.257,-0.494,-0.402,-0.269,0.289,nonDRNA
0.111,-0.797,-0.326,-0.342,0.249,nonDRNA
0.18,-0.627,-0.168,-0.42,0.188,nonDRNA
-0.097,-0.771,0.039,-0.318,0.274,nonDRNA
0.393,-0.13,-0.104,-0.288,0.098,nonDRNA
0.225,-0.812,-0.313,-0.371,0.315,nonDRNA
0.003,-0.574,-0.181,-0.447,0.073,nonDRNA
0.056,-0.417,-0.19,-0.391,0.055,nonDRNA
0.072,-0.466,-0.201,-0.403,0.079,nonDRNA
0.04,-0.464,-0.105,-0.42,0.106,nonDRNA
0.061,-0.484,-0.196,-0.393,0.067,nonDRNA
0.047,-0.488,-0.192,-0.411,0.056,nonDRNA
0.011,-0.496,-0.224,-0.426,0.068,nonDRNA
0.041,-0.497,-0.189,-0.396,0.048,nonDRNA
0.04,-0.495,-0.192,-0.397,0.048,nonDRNA
0.048,-0.487,-0.168,-0.391,0.054,nonDRNA
0.046,-0.579,-0.066,-0.417,0.023,nonDRNA
0.039,-0.473,-0.181,-0.379,0.055,nonDRNA
0.021,-0.484,-0.196,-0.397,0.079,nonDRNA
0.013,-0.489,-0.195,-0.398,0.081,nonDRNA
0.02,-0.486,-0.196,-0.39,0.068,nonDRNA
0.371,-0.437,-0.345,-0.345,0.113,nonDRNA
0.189,-0.436,-0.417,-0.368,0.113,nonDRNA
0.263,-0.458,-0.194,-0.572,0.17,nonDRNA
0.16,-0.431,-0.376,-0.343,0.11,nonDRNA
0.141,-0.635,-0.175,-0.5,0.009,nonDRNA
0.257,-0.676,-0.442,-0.294,0.251,nonDRNA
-0.062,-0.475,-0.195,-0.402,0.086,nonDRNA
0.217,-0.423,-0.092,-0.444,0.069,nonDRNA
-0.002,-0.639,-0.42,-0.525,0.138,nonDRNA
0.286,-0.378,-0.237,-0.448,0.094,nonDRNA
1.392,-1.38,0.833,-0.268,-0.388,nonDRNA
0.282,-0.382,-0.205,-0.398,0.138,nonDRNA
0.198,-0.364,-0.122,-0.524,0.003,nonDRNA
0.124,-0.311,-0.212,-0.426,0.075,nonDRNA
0.146,-0.31,-0.313,-0.395,0.111,nonDRNA
0.18,-0.256,-0.284,-0.373,0.099,nonDRNA
-0.181,-0.462,-0.265,-0.333,0.123,nonDRNA
0.257,-0.376,-0.306,-0.474,0.021,nonDRNA
0.293,-0.415,-0.249,-0.522,0.01,nonDRNA
0.422,-0.493,-0.377,-0.25,0.013,nonDRNA
0.187,-0.534,-0.164,-0.443,0.139,nonDRNA
0.057,-0.575,-0.253,-0.414,0.116,nonDRNA
-0.079,-0.853,-0.287,-0.547,0.242,nonDRNA
1.131,-0.335,-0.263,-0.373,0.219,nonDRNA
0.086,-0.368,-0.348,-0.392,0.146,nonDRNA
0.06,-0.446,-0.215,-0.552,0.206,nonDRNA
0.616,-0.398,-0.121,-0.51,0.164,nonDRNA
0.054,-0.651,-0.197,-0.347,0.173,nonDRNA
-0.015,-0.651,-0.271,-0.448,0.279,nonDRNA
0.186,-0.382,-0.266,-0.438,0.092,nonDRNA
0.214,-0.435,-0.283,-0.473,0.173,nonDRNA
0.432,-0.55,-0.377,-0.245,-0.059,nonDRNA
0.478,-0.472,-0.497,-0.219,-0.044,nonDRNA
0.089,-0.787,-0.007,-0.462,0.013,nonDRNA
0.483,-0.433,-0.543,-0.562,0.214,nonDRNA
0.344,-0.393,-0.393,-0.502,0.15,nonDRNA
0.161,-0.549,-0.263,-0.476,0.08,nonDRNA
0.682,-0.515,-0.329,-0.255,0.205,nonDRNA
-0.207,-0.614,-0.28,-0.555,0.17,nonDRNA
0.314,-0.233,-0.623,-0.43,0.048,nonDRNA
0.071,-0.742,-0.488,-0.441,0.138,nonDRNA
0.09,-0.84,-0.432,-0.532,0.234,nonDRNA
-0.106,-0.291,-0.149,-0.519,-0.076,nonDRNA
0.431,-0.333,-0.402,-0.477,0.045,nonDRNA
0.147,-0.254,-0.39,-0.103,0.2,nonDRNA
0.074,-0.426,-0.256,-0.354,0.011,nonDRNA
0.099,-0.587,-0.27,-0.362,0.207,nonDRNA
-0.191,-0.727,-0.332,-0.77,0.042,nonDRNA
0.088,-0.259,-0.354,-0.426,0.014,nonDRNA
0.175,-0.288,-0.049,-0.229,-0.002,nonDRNA
0.14,-0.335,-0.246,-0.426,0.14,nonDRNA
0.125,-0.334,-0.161,-0.375,0.057,nonDRNA
0.04,-0.616,-0.306,-0.471,0.08,nonDRNA
0.084,-0.758,-0.516,-0.44,0.233,nonDRNA
-0.052,-0.207,-0.494,-0.475,0.004,nonDRNA
0.224,-0.55,-0.189,-0.449,0.135,nonDRNA
0.257,-0.299,-0.217,-0.379,0.087,nonDRNA
0.279,-0.355,-0.208,-0.388,0.102,nonDRNA
0.008,-0.056,-0.191,-0.484,-0.165,nonDRNA
0.12,-0.59,-0.035,-0.496,0.035,nonDRNA
0.073,0.098,-0.16,-0.153,0.011,nonDRNA
0.194,-0.382,-0.441,-0.424,0.229,nonDRNA
0.075,-0.629,-0.36,-0.505,0.137,nonDRNA
0.434,-0.214,-0.326,-0.393,0.099,nonDRNA
0.347,-0.525,-0.216,-0.447,0.084,nonDRNA
0.174,-0.702,-0.16,-0.504,0.248,nonDRNA
-0.074,-0.586,-0.434,-0.503,0.036,nonDRNA
-0.039,-0.587,-0.435,-0.522,0.025,nonDRNA
0.657,-0.516,-0.149,-0.282,0.333,nonDRNA
0.161,-0.658,-0.15,-0.356,0.45,nonDRNA
0.298,-0.477,-0.222,-0.544,0.119,nonDRNA
0.121,-1.186,-0.346,-0.468,0.404,nonDRNA
0.012,-0.915,-0.159,-0.565,0.148,nonDRNA
0.253,-0.307,-0.227,-0.678,0.231,nonDRNA
0.272,-0.557,-0.178,-0.605,0.257,nonDRNA
0.048,-0.723,-0.381,-0.481,0.061,nonDRNA
0.081,-0.465,-0.386,-0.33,0.219,nonDRNA
0.278,-0.646,-0.329,-0.543,0.186,nonDRNA
0.004,-0.392,-0.292,-0.264,0.136,nonDRNA
0.197,-0.603,-0.655,-0.36,0.255,nonDRNA
0.062,-0.631,-0.275,-0.335,0.136,nonDRNA
0.306,-0.682,-0.184,-0.536,0.119,nonDRNA
0.013,-0.496,-0.374,-0.354,0.266,nonDRNA
0.315,-0.646,0.037,-0.499,-0.044,nonDRNA
0.156,-0.317,-0.192,-0.453,-0.039,nonDRNA
0.107,-0.317,-0.361,-0.604,0.077,nonDRNA
0.219,-0.645,-0.2,-0.697,-0.045,nonDRNA
0.71,-0.078,-0.169,-1.105,0.245,nonDRNA
0.151,-0.945,-0.244,-0.586,0.192,nonDRNA
-0.033,-0.417,-0.458,-0.389,-0.079,nonDRNA
0.045,-0.797,-0.217,-0.463,0.044,nonDRNA
-0.008,-0.547,0.105,-0.416,-0.156,nonDRNA
-0.117,-0.94,-0.231,-0.396,0.226,nonDRNA
0.181,-1.026,-0.197,-0.525,0.152,nonDRNA
0.213,-0.681,-0.28,-0.394,0.112,nonDRNA
0.45,-0.38,-0.281,-0.375,0.125,nonDRNA
-0.142,-0.581,-0.379,-0.482,0.296,nonDRNA
0.005,-0.627,-0.254,-0.497,0.107,nonDRNA
-0.033,-0.635,-0.281,-0.485,0.096,nonDRNA
0.345,-0.833,-0.212,-0.713,0.148,nonDRNA
0.443,-0.689,-0.382,-0.647,0.241,nonDRNA
-0.057,-0.538,-0.322,-0.509,0.038,nonDRNA
0.977,-0.27,-0.254,-0.649,0.148,nonDRNA
0.171,-0.625,-0.155,-0.391,0.157,nonDRNA
0.452,-0.09,-0.302,-0.55,0.068,nonDRNA
0.262,-0.359,-0.325,-0.507,0.113,nonDRNA
0.855,-0.09,-0.311,-0.469,0.046,nonDRNA
0.058,-0.576,-0.203,-0.394,0.172,nonDRNA
0.179,-0.676,-0.435,-0.481,0.127,nonDRNA
-0.818,-0.941,-0.164,-0.369,0.108,nonDRNA
-0.044,-0.651,0.048,-0.527,0.149,nonDRNA
-0.103,-0.549,-0.188,-0.362,0.111,nonDRNA
-0.257,-0.397,-0.281,-0.382,0.209,nonDRNA
0.078,-0.548,-0.194,-0.316,0.105,nonDRNA
0.291,-0.227,-0.218,-0.442,0.08,nonDRNA
-0.003,-0.483,-0.302,-0.245,0.33,nonDRNA
0.746,-0.451,-0.219,-0.5,0.255,nonDRNA
0.206,-0.487,-0.276,-0.51,0.157,nonDRNA
-0.021,-0.691,-0.416,-0.365,0.154,nonDRNA
0.21,-0.733,-0.513,-0.437,0.131,nonDRNA
0.183,-0.288,-0.255,-0.491,0.011,nonDRNA
0.023,-0.693,-0.158,-0.387,0.228,nonDRNA
0.188,-0.564,-0.109,-0.372,0.313,nonDRNA
0.519,-0.209,-0.503,-0.449,0.191,nonDRNA
-0.069,-0.355,-0.271,-0.425,0.075,nonDRNA
0.179,-0.718,-0.227,-0.377,0.081,nonDRNA
0.137,-1.014,-0.235,-0.42,0.202,nonDRNA
0.059,-0.623,-0.37,-0.383,0.153,nonDRNA
0.26,-0.375,-0.102,-0.28,0.133,nonDRNA
-0.271,-0.486,-0.411,-0.355,0.267,nonDRNA
0.029,-0.909,-0.376,-0.443,0.276,nonDRNA
0.035,-0.791,-0.535,-0.556,0.218,nonDRNA
0.066,-0.874,-0.438,-0.712,0.182,nonDRNA
0.116,-1.043,-0.172,-0.452,0.264,nonDRNA
0.097,-0.526,-0.416,-0.371,0.203,nonDRNA
-0.114,-0.51,-0.337,-0.378,-0.039,nonDRNA
-0.08,-0.459,-0.443,-0.455,-0.038,nonDRNA
-0.106,-0.285,-0.289,-0.369,0.039,nonDRNA
0.203,-0.034,0.208,-0.629,-0.043,nonDRNA
0.16,-0.12,-0.156,-0.363,0.083,nonDRNA
0.233,-0.273,-0.483,-0.497,0.055,nonDRNA
0,-0.477,-0.285,-0.506,0.072,nonDRNA
0.033,-0.17,-0.437,-0.321,0.049,nonDRNA
0.4,-0.585,-0.108,-0.344,0.117,nonDRNA
