confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
