confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;DNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;RNA;RNA;0.368833203
0;1;0;DRNA;DRNA;0
0.367267032;0.004698512;0.259201253;DRNA;RNA;0.368833203
0;0;1;DRNA;DNA;0
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0;0;1;notDRNA;DNA;0
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
0.367267032;0.004698512;0.259201253;notDRNA;RNA;0.368833203
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
