"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
8;3;12;10;9;11;5;11;8;10;3;14;8;3;6;9;11;0;14;4;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
35;2;25;16;21;35;7;25;26;37;15;23;13;17;17;25;22;0;26;5;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;0;8;11;7;7;3;11;2;17;5;7;5;6;10;6;11;0;6;3;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;16;28;34;25;50;10;43;28;39;13;37;17;25;30;40;34;0;32;8;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;13;68;88;57;35;31;83;117;130;26;93;60;71;60;134;78;0;53;7;43;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
202;34;148;128;111;157;66;100;143;200;60;99;130;78;105;120;172;0;176;24;79;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;14;25;18;13;25;13;27;23;41;11;18;17;28;27;34;15;0;24;2;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
13;1;5;11;6;3;4;4;5;11;7;4;5;5;11;5;10;0;16;1;7;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
34;6;27;41;22;36;11;31;34;36;10;23;22;17;25;31;27;0;32;5;27;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
26;3;20;11;11;20;11;21;27;26;11;13;9;10;6;23;17;0;12;2;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;2;14;17;13;23;5;19;13;28;8;6;10;6;8;11;10;0;15;1;1;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;3;10;22;6;29;4;12;12;23;9;8;5;9;20;14;14;0;22;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
13;7;7;6;2;19;5;2;1;16;2;4;9;1;10;6;2;0;12;1;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;12;34;21;21;16;9;34;28;46;14;24;19;13;22;35;24;0;37;12;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;3;21;22;20;26;8;32;25;43;15;21;31;18;16;36;18;0;23;6;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;16;29;51;16;33;15;25;17;58;15;13;51;29;29;43;32;0;36;11;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
49;5;24;41;13;44;5;26;26;37;10;16;12;8;20;24;23;0;28;4;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
37;5;21;29;11;17;7;17;13;57;12;10;20;18;25;20;19;0;16;12;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
84;5;9;4;12;40;4;12;2;66;4;5;21;8;22;15;11;0;32;4;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
58;20;48;79;56;37;32;76;62;124;39;60;40;66;39;55;61;0;77;13;29;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
41;15;25;39;25;43;21;30;23;63;14;21;46;31;29;41;32;0;43;9;26;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
49;11;36;24;26;49;17;27;21;36;10;36;39;22;26;45;26;0;36;11;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
16;3;10;10;6;20;8;8;11;25;5;3;12;15;21;23;11;0;23;7;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
69;3;42;45;21;48;32;24;13;56;8;15;56;15;59;28;58;0;48;16;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;13;64;63;55;81;23;106;63;117;20;87;39;58;54;94;70;0;45;18;65;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;1;21;16;14;22;12;11;11;29;9;4;24;9;19;16;8;0;16;9;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;17;31;46;18;42;16;24;42;62;21;14;42;23;37;38;23;0;29;9;31;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
55;6;28;25;10;31;18;8;3;36;8;11;54;12;29;20;28;0;33;8;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
46;3;29;29;18;29;11;17;7;44;10;5;26;17;32;12;23;0;34;3;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
37;20;35;38;23;34;15;34;43;39;10;18;23;18;28;33;25;0;45;7;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
34;1;6;10;23;30;9;24;6;35;12;8;21;8;14;16;16;0;21;17;14;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
17;0;16;38;15;15;0;19;19;30;9;7;9;2;12;9;13;0;15;0;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;2;38;27;15;45;17;30;43;44;12;20;36;23;23;36;34;0;45;11;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
41;5;5;17;5;15;4;13;6;17;7;7;15;3;14;5;7;0;19;2;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
34;4;14;30;10;19;10;20;12;25;10;13;15;6;20;15;15;0;22;2;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
5;0;2;7;1;5;2;8;3;5;2;0;2;2;6;6;3;0;4;0;0;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
22;2;9;16;11;19;2;27;17;21;3;9;5;10;6;16;10;0;12;0;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;7;17;13;15;14;8;16;24;23;2;13;9;1;6;12;10;0;18;1;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
37;3;24;11;9;26;5;21;13;30;11;10;16;5;17;27;22;0;36;2;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
37;10;32;37;13;40;13;39;37;37;17;23;29;15;15;39;36;0;35;6;32;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;3;13;15;3;15;0;5;8;14;2;3;4;1;3;8;10;0;17;2;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
112;14;64;91;34;83;15;71;56;83;31;36;44;35;69;46;60;0;94;4;31;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
52;5;24;25;22;33;14;17;12;36;9;8;24;16;38;16;16;0;28;10;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
42;2;25;13;9;46;8;19;13;20;11;21;24;9;21;21;36;0;46;11;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
70;2;48;36;16;73;13;25;15;50;13;18;34;18;40;39;32;0;49;9;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
71;6;39;29;17;41;11;14;6;32;11;8;25;5;39;36;28;0;36;4;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
38;7;32;39;12;22;15;25;35;43;14;32;33;34;9;44;33;0;38;4;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;9;13;17;13;29;14;14;15;33;5;13;27;15;20;31;35;0;24;5;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
82;32;54;85;47;90;51;42;45;138;24;26;82;52;86;76;48;0;73;19;35;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
26;3;21;19;13;17;6;21;26;17;2;9;15;3;6;8;10;0;14;5;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;9;30;49;19;24;13;20;28;69;11;27;19;20;35;42;40;0;34;8;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
2;6;12;9;4;8;3;7;1;10;2;6;3;10;2;10;7;0;2;3;1;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;5;18;18;18;18;8;27;28;30;11;21;17;11;12;21;19;0;21;2;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
31;9;22;16;9;17;9;32;20;22;9;15;10;9;16;24;13;0;28;2;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
57;5;39;28;26;46;18;18;13;50;9;14;41;13;35;27;27;0;24;12;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;5;25;14;6;21;7;19;10;25;3;14;11;9;4;27;22;0;12;6;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;2;11;30;5;18;5;6;3;20;3;9;19;8;20;11;7;0;17;3;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;7;16;14;11;23;9;11;4;38;5;10;19;15;19;11;7;0;24;3;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;2;13;24;8;28;8;5;11;36;1;4;14;3;21;12;6;0;28;5;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
49;5;23;24;5;27;3;18;12;34;10;6;17;9;21;11;22;0;19;3;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
4;1;8;8;8;3;3;8;9;9;4;3;8;10;9;8;4;0;10;0;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
48;5;32;11;23;46;16;36;4;40;4;43;42;14;20;37;34;0;44;7;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
33;0;24;29;12;23;4;49;34;41;10;16;26;9;15;30;18;0;16;0;27;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
5;2;3;17;7;6;3;12;12;12;4;6;8;2;6;15;1;0;14;3;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
49;2;26;14;7;28;5;14;26;36;4;13;15;9;18;18;16;0;33;4;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
25;2;34;41;16;34;9;38;42;40;12;20;23;10;24;20;19;0;39;10;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
43;1;22;12;6;22;6;17;11;45;5;9;18;18;20;19;14;0;19;2;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;4;27;12;10;30;14;16;21;33;5;11;16;13;16;27;16;0;18;16;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
17;5;21;19;14;25;9;19;15;33;9;8;23;15;23;15;13;0;14;5;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
45;14;22;51;24;49;33;17;29;51;11;17;39;16;83;55;25;0;24;9;24;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
55;7;53;75;24;61;24;62;56;63;12;37;55;40;47;81;48;0;73;4;28;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
9;0;5;7;4;3;0;5;3;9;6;5;4;7;3;3;8;0;9;0;0;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
25;5;17;15;12;27;7;16;14;23;4;12;8;13;13;22;16;0;20;6;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
13;7;12;9;6;11;2;10;17;21;3;6;14;5;9;7;13;0;17;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;2;18;12;8;22;5;30;22;17;7;11;3;8;9;10;11;0;19;0;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;4;16;18;14;27;9;18;12;40;7;14;18;23;18;20;16;0;18;0;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;5;15;13;7;22;8;19;4;18;8;11;8;13;11;18;14;0;17;3;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
14;2;30;13;22;28;1;20;22;29;6;20;20;6;17;18;19;0;15;7;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
43;8;27;18;12;30;14;5;3;34;6;3;13;4;36;18;14;0;24;9;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
12;0;12;17;10;10;4;12;16;17;7;8;4;6;8;6;6;0;9;1;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;4;10;8;9;17;2;8;5;14;2;7;10;6;3;10;8;0;5;0;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
52;5;29;25;19;48;14;18;21;54;15;27;28;26;21;34;38;0;43;5;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
33;2;26;20;18;20;11;19;10;35;8;13;22;13;25;9;14;0;12;8;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;2;23;24;21;31;11;27;18;39;6;13;15;22;17;38;28;0;26;8;21;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
12;8;14;24;9;12;10;17;21;26;8;13;8;12;17;15;14;0;16;3;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;2;27;17;11;25;5;20;31;34;6;17;21;12;7;22;14;0;28;6;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;0;45;54;18;54;9;63;63;81;9;18;27;54;36;27;63;0;37;0;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;1;7;14;5;15;4;15;7;15;2;4;4;2;11;7;7;0;11;2;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;5;16;16;14;14;2;16;25;32;5;11;13;8;9;19;10;0;14;0;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
55;5;30;53;14;44;7;39;35;64;8;11;33;22;45;18;29;0;38;0;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
25;5;25;33;10;26;6;40;34;32;12;21;10;10;15;14;20;0;30;1;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;0;19;15;7;9;2;19;17;16;10;11;7;11;9;14;8;0;13;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;0;6;10;9;6;9;8;6;15;9;6;7;8;8;9;8;0;13;1;2;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
26;2;18;19;25;22;10;15;24;52;14;20;14;23;21;38;20;0;31;2;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
58;4;28;31;14;48;7;40;24;46;10;16;18;28;29;32;23;0;40;1;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
31;10;18;14;23;29;27;15;29;38;16;38;39;32;22;68;31;0;16;3;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
80;7;30;26;13;45;12;22;8;36;12;10;32;17;38;14;25;0;37;9;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
39;11;19;29;25;45;11;31;34;48;14;22;31;17;30;44;29;0;36;6;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;6;20;14;15;30;9;13;8;46;7;10;20;19;28;25;22;0;28;6;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
28;9;21;17;14;39;6;23;23;41;10;11;26;17;12;37;21;0;34;4;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
46;12;24;39;24;27;9;19;53;46;8;19;38;20;37;41;21;0;22;6;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
63;0;21;23;14;32;4;25;31;29;10;9;20;11;13;18;23;0;24;2;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
76;0;21;12;5;30;1;9;8;46;9;8;31;19;30;19;14;0;37;3;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
53;1;28;20;11;31;10;7;4;35;12;3;16;6;33;15;17;0;34;3;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;5;34;26;10;30;14;15;5;42;10;10;23;4;34;18;27;0;39;6;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;5;7;12;4;11;2;5;4;21;6;7;10;5;5;13;10;0;15;2;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
50;32;65;95;44;57;34;66;104;112;34;59;52;41;57;73;54;0;65;15;45;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
27;7;22;16;11;16;9;18;22;26;8;15;20;11;13;13;16;0;23;9;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;4;13;21;9;18;7;16;17;33;3;9;17;17;16;16;7;0;25;1;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
4;4;2;5;0;3;1;8;8;5;1;3;3;0;1;4;2;0;2;1;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
19;0;14;15;9;23;5;12;11;29;6;21;13;10;14;21;19;0;16;9;23;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
43;10;25;12;10;48;7;26;10;32;9;22;15;5;9;47;48;0;32;9;21;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;14;10;6;4;12;1;5;17;9;4;3;5;1;6;7;7;0;8;3;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
9;14;11;10;4;14;1;6;4;7;4;2;5;7;5;9;7;0;7;2;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;7;22;14;20;33;6;22;15;33;9;15;16;26;9;36;24;0;29;4;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
4;0;2;1;6;2;0;3;1;7;1;1;3;0;2;2;2;0;3;1;1;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
236;2;264;81;98;236;52;118;177;199;52;226;89;176;64;154;246;0;168;42;155;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
12;2;10;10;8;14;6;8;2;13;6;8;6;2;8;7;11;0;8;5;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;12;27;37;20;37;13;27;19;32;10;16;20;16;21;21;30;0;34;4;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;1;5;24;5;11;3;15;16;14;7;9;7;7;11;9;13;0;15;2;11;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
31;6;29;36;25;34;11;21;15;32;15;27;18;23;19;37;26;0;33;5;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
14;2;7;14;6;16;8;9;1;20;6;3;11;9;17;10;6;0;9;0;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
34;9;26;35;20;39;12;29;19;35;13;18;19;13;21;28;26;0;33;3;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
49;0;11;33;17;39;17;14;18;54;5;13;24;15;22;17;27;0;27;8;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;1;16;17;18;22;4;22;38;33;10;28;25;24;7;23;24;0;26;3;21;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;12;37;22;37;30;8;52;37;60;6;51;26;18;14;76;53;0;34;9;38;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;8;36;41;24;17;11;24;29;40;11;31;22;15;17;34;21;0;23;9;32;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
22;9;11;20;7;26;10;21;8;23;5;28;11;6;20;21;23;0;24;5;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
28;2;8;27;9;32;4;27;11;29;11;12;18;16;18;17;22;0;23;1;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;2;24;42;23;27;9;32;34;41;7;16;14;4;24;20;19;0;35;1;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
35;2;21;32;15;35;9;41;25;37;9;18;19;2;29;20;19;0;36;1;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
48;18;31;48;9;45;20;17;45;43;21;29;27;13;30;24;40;0;26;17;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;1;11;8;3;15;5;4;4;31;1;0;9;3;15;10;5;0;8;1;3;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
10;5;20;21;14;25;8;15;21;27;4;10;4;3;15;13;10;0;23;2;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
12;4;16;32;12;12;7;18;20;21;10;11;13;7;24;13;10;0;27;1;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;1;17;18;5;20;3;14;18;16;6;4;10;8;13;5;11;0;19;0;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
13;0;15;24;6;24;2;28;23;29;6;11;9;1;14;13;8;0;18;4;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;3;17;14;7;16;10;17;0;21;4;10;17;7;19;13;8;0;22;5;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;4;23;13;15;26;6;16;17;26;4;7;21;6;10;21;22;0;30;4;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
16;0;9;16;3;13;4;16;5;23;6;4;10;3;8;5;8;0;13;0;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
31;1;15;15;13;16;7;25;10;36;5;10;15;30;16;23;21;0;25;6;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
28;1;21;37;16;38;19;26;29;39;8;13;18;5;18;16;20;0;34;2;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;2;17;20;12;32;5;15;11;32;5;19;31;12;17;33;30;0;30;7;25;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;5;29;23;17;27;7;18;16;38;7;22;18;14;14;23;20;0;21;8;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;0;5;15;2;4;7;3;5;14;10;8;4;20;13;17;9;0;12;2;1;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
55;5;37;18;26;61;6;23;43;45;11;34;25;26;12;32;33;0;37;14;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
235;30;183;183;149;303;45;153;158;282;37;130;209;147;189;217;167;0;292;6;62;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
6;11;6;4;4;4;7;4;7;14;7;1;5;3;12;22;6;0;6;0;4;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
23;1;14;11;13;15;3;16;12;14;5;15;16;8;13;20;13;0;16;5;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
